Name,Pulisher,Price,Net Revenue,Platform,Genres
Hellblade: Senua's Sacrifice,349,29.99,25,0,35
Inscryption,143,19.99,25,0,152
Insurgency,345,14.99,25,4,108
MONSTER HUNTER RISE,89,59.99,25,0,0
Gunfire Reborn,165,19.99,24,0,40
This War of Mine,3,19.99,24,4,150
Assassin's Creed® Unity,549,29.99,24,0,1
Mafia: Definitive Edition,7,39.99,24,0,1
Fallout: New Vegas,67,9.99,24,0,112
STAR WARS™ Battlefront™ II,175,39.99,24,0,1
Days Gone,385,49.99,23,0,1
Counter-Strike,557,9.99,23,4,0
ACE COMBAT™ 7: SKIES UNKNOWN,56,59.99,23,0,118
Starbound,107,14.99,23,4,10
Outlast,409,19.99,23,4,35
South Park™: The Stick of Truth™,549,29.99,22,0,53
Far Cry® 4,549,29.99,22,0,1
People Playground,486,9.99,22,0,72
Chivalry: Medieval Warfare,538,24.99,22,4,93
Dyson Sphere Program,224,19.99,22,0,187
GUILTY GEAR -STRIVE-,41,59.99,22,0,0
Temtem,251,41.99,21,0,138
Nioh: Complete Edition,270,49.99,21,0,112
Metro 2033 Redux,137,19.99,21,4,0
Farming Simulator 22,232,49.99,21,3,215
FINAL FANTASY XV WINDOWS EDITION,471,34.99,21,0,207
Half-Life 2,557,9.99,21,4,0
Batman™: Arkham Knight,567,19.99,20,0,1
Assetto Corsa VR Supported,288,19.99,20,8,200
Northgard,451,29.99,20,4,203
Farming Simulator 19,201,19.99,20,3,215
FINAL FANTASY XIV Online,471,19.99,20,0,205
Nioh 2 – The Complete Edition,270,49.99,20,0,112
They Are Billions,353,29.99,20,0,220
A Hat in Time,228,29.99,20,3,145
Age of Empires® III (2007),578,39.99,20,0,217
Castle Crashers®,519,14.99,20,3,10
Tales of Arise,56,59.99,20,0,112
Shadow Tactics: Blades of the Shogun,131,39.99,19,4,204
The Outer Worlds,396,59.99,19,0,207
Marvel's Guardians of the Galaxy,471,59.99,19,0,1
METAL GEAR SOLID V: THE PHANTOM PAIN,284,19.99,19,0,1
Celeste,311,19.99,19,4,35
Persona 4 Golden,430,19.99,19,0,207
The Isle,25,19.99,18,0,25
METAL GEAR RISING: REVENGEANCE,284,29.99,18,0,0
Control Ultimate Edition,14,39.99,18,0,1
Total War: ATTILA,430,44.99,17,1,220
State of Decay 2: Juggernaut Edition,578,29.99,17,0,113
Bloodstained: Ritual of the Night,14,39.99,17,0,53
Path Of Wuxia,605,34.99,17,0,180
Counter-Strike: Source,557,9.99,17,4,0
Metro: Last Light Redux,137,19.99,17,4,0
Watch_Dogs™,549,29.99,17,0,1
Portal,557,9.99,17,4,0
Enter the Gungeon,143,14.99,17,4,35
Dishonored 2,67,29.99,17,0,0
Dread Hunger,145,29.99,17,0,35
Outlast 2,409,29.99,17,0,35
Wolfenstein II: The New Colossus,67,39.99,17,0,0
DEATHLOOP,67,59.99,17,0,0
My Time At Portia,510,29.99,17,3,129
Green Hell,119,24.99,17,0,47
South Park™: The Fractured But Whole™,549,49.99,16,0,207
Mafia II (Classic),7,29.99,16,0,0
Friday the 13th: The Game,239,14.99,16,0,0
Outer Wilds,35,24.99,16,0,1
BONEWORKS VR Required,482,29.99,16,7,47
SOMA,206,29.99,16,4,35
Teardown,546,19.99,16,0,106
Noita,351,19.99,16,0,41
SPORE™,175,19.99,16,0,18
GRIS,143,16.99,16,3,145
Saints Row IV,137,14.99,15,1,1
Resident Evil 6,97,29.99,15,0,1
DJMAX RESPECT V,336,49.99,15,0,77
Don't Starve,282,9.99,15,4,150
Resident Evil 7 Biohazard,89,19.99,15,0,1
Men of War: Assault Squad 2,4,29.99,15,0,119
Yakuza 0,430,19.99,15,0,53
Red Dead Online,422,19.99,15,0,1
Car Mechanic Simulator 2018,386,19.99,15,3,211
X-Plane 11 VR Supported,290,59.99,15,5,215
Prey,67,29.99,15,0,1
HUMANKIND™,430,49.99,15,3,220
Medieval Dynasty,536,34.99,15,0,54
Pavlov VR VR Required,558,24.99,14,7,80
Serious Sam 3: BFE,143,39.99,14,4,93
Grounded,578,29.99,14,0,19
BattleBlock Theater®,519,14.99,14,4,9
Yakuza: Like a Dragon,430,59.99,14,0,53
Shadow Warrior 2,143,39.99,14,0,1
Two Point Hospital,430,34.99,14,4,201
OMORI,354,19.99,14,3,146
Resident Evil 4,97,19.99,14,0,1
Ravenfield,476,14.99,14,4,80
ICARUS,421,34.99,14,0,61
Killing Floor,543,19.99,14,4,0
BATTLETECH,367,39.99,13,4,62
Divinity: Original Sin - Enhanced Edition,292,39.99,13,4,149
Geometry Dash,418,3.99,13,3,93
Call of Duty: World at War,20,19.99,13,0,0
Miscreated,179,29.99,13,0,37
Wreckfest,503,29.99,13,0,103
Call of Duty®: Black Ops II,20,49.99,13,0,0
Max Payne 3,422,19.99,13,0,0
Assassin's Creed 2,549,19.99,13,0,1
Far Cry® Primal,549,29.99,13,0,1
Wolfenstein: The New Order,67,19.99,13,0,0
Banished,450,19.99,13,0,203
Quantum Break,578,39.99,13,0,0
BIOMUTANT,503,59.99,13,0,112
Project CARS 2 VR Supported,52,59.99,13,8,210
V Rising,489,19.99,13,0,32
"Warhammer 40,000: Inquisitor - Martyr",341,49.99,12,0,40
INSIDE,387,19.99,12,3,35
太吾绘卷 The Scroll Of Taiwu,114,19.99,12,0,125
Rivals of Aether,132,29.99,12,0,194
Batman: Arkham City - Game of the Year Edition,567,19.99,12,0,1
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,430,59.99,12,0,1
Imperator: Rome,367,39.99,12,4,217
Skater XL - The Ultimate Skateboarding Game,170,39.99,12,0,105
Katana ZERO,143,14.99,12,3,93
Stormworks: Build and Rescue,230,24.99,12,3,215
Dragon's Dogma: Dark Arisen,97,29.99,12,0,53
Hotline Miami,143,9.99,12,4,93
A Way Out,175,29.99,12,0,35
Tabletop Simulator VR Supported,65,19.99,12,5,166
Outward Definitive Edition,395,39.99,12,0,207
Little Nightmares,52,19.99,12,0,122
CarX Drift Racing Online,98,14.99,12,0,206
Gears 5,578,39.99,12,0,1
Foxhole,453,29.99,12,0,82
Battlefield: Bad Company™ 2,175,19.99,12,0,0
Blade and Sorcery VR Required,568,19.99,11,7,27
Skul: The Hero Slayer,336,19.99,11,4,93
My Summer Car,34,14.99,11,0,184
Assassin's Creed® Syndicate,549,29.99,11,0,1
POSTAL 2,427,9.99,11,4,35
Broforce,143,14.99,11,4,9
Half-Life,557,9.99,11,4,0
Hurtworld,57,24.99,11,3,61
Besiege,467,14.99,11,4,201
Jurassic World Evolution 2,208,59.99,11,0,217
Plague Inc: Evolved,339,14.99,11,4,169
ENDLESS™ Space 2,430,39.99,11,3,220
ROMANCE OF THE THREE KINGDOMS XIV,270,59.99,11,0,215
X4: Foundations,173,49.99,11,1,119
Tales of Berseria™,52,49.99,11,0,112
Just Cause 2,471,14.99,11,0,1
Assetto Corsa Competizione VR Supported,14,39.99,11,8,212
Last Oasis,153,29.99,11,0,22
Batman: Arkham Asylum Game of the Year Edition,567,19.99,11,0,1
Fallout 3: Game of the Year Edition,67,19.99,11,0,207
"Warhammer 40,000: Space Marine - Anniversary Edition",430,59.99,11,0,0
Tropico 6,273,39.99,11,4,217
Hotline Miami 2: Wrong Number,143,14.99,11,4,93
Transport Fever 2,235,39.99,11,4,217
The Stanley Parable,220,14.99,11,4,145
Danganronpa V3: Killing Harmony,468,39.99,11,0,122
Sword Art Online: Fatal Bullet,52,39.99,10,0,112
Hitman: Absolution™,261,19.99,10,0,0
Football Manager 2022,430,54.99,10,3,216
Spiritfarer®: Farewell Edition,532,29.99,10,4,150
We Happy Few,227,59.99,10,0,35
Borderlands Game of the Year,7,29.99,10,0,112
Monster Hunter Stories 2: Wings of Ruin,89,59.99,10,0,153
The Evil Within 2,67,39.99,10,0,1
Zombie Army Trilogy,407,44.99,10,0,0
The Walking Dead,458,14.99,9.9,3,122
Golf With Your Friends,510,14.99,9.8,4,170
Transistor,494,19.99,9.7,4,97
Darksiders III,503,59.99,9.7,0,53
FTL: Faster Than Light,491,9.99,9.7,4,203
Dishonored,67,9.99,9.7,0,1
嗜血印 Bloody Spell,604,24.99,9.6,0,40
Vampyr,200,39.99,9.6,0,112
Sniper Elite 3,407,29.99,9.6,0,1
Stoneshard,252,24.99,9.6,1,140
DRAGON BALL XENOVERSE,52,39.99,9.6,0,0
SUPERHOT,435,24.99,9.6,4,93
Mirror's Edge™,175,19.99,9.6,0,1
ONE PIECE: PIRATE WARRIORS 4,52,59.99,9.5,0,0
Forager,251,19.99,9.5,0,47
Stranded Deep,59,14.99,9.5,4,137
Little Nightmares II,52,29.99,9.4,0,122
The Sims™ 3,175,19.99,9.3,0,215
What Remains of Edith Finch,35,19.99,9.3,0,145
Dragon Age: Origins - Ultimate Edition,175,29.99,9.3,0,207
Microsoft Flight Simulator X: Edition,578,24.99,9.3,0,215
Brothers - A Tale of Two Sons,14,14.99,9.2,0,35
SEGA Mega Drive and Genesis Classics,430,81.42,9.2,4,17
Call of Duty®: Modern Warfare® 2 (2009),20,19.99,9.2,3,0
Portal 2,557,1.99,9.1,4,1
SCARLET NEXUS,52,59.99,9.1,0,53
Call of Duty®: Black Ops,20,39.99,9.1,0,0
Empyrion - Galactic Survival,176,19.99,9.1,0,151
Shovel Knight: Treasure Trove,579,39.99,9,4,35
Wasteland 3,592,39.99,8.9,4,209
"Papers, Please",10,9.99,8.9,4,145
S.T.A.L.K.E.R.: Shadow of Chernobyl,218,19.99,8.9,0,112
Life is Strange: True Colors,471,59.99,8.9,0,1
To the Moon,204,9.99,8.8,4,146
Battle Brothers,361,29.99,8.8,0,198
GreedFall,200,34.99,8.8,0,207
Persona® 5 Strikers,430,59.99,8.8,0,1
Street Fighter V,97,19.99,8.7,0,0
Depth,145,19.99,8.7,0,93
Call of Duty®: Ghosts,20,49.99,8.7,0,0
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,270,49.99,8.6,0,0
Blasphemous,510,24.99,8.6,4,35
Pummel Party,408,14.99,8.6,0,68
Universe Sandbox VR Supported,231,29.99,8.6,5,160
ULTRAKILL,344,19.99,8.6,0,80
Goat Simulator,111,9.99,8.5,4,168
Lobotomy Corporation | Monster Management Simulation,397,24.99,8.5,0,201
Torchlight II,426,14.99,8.5,4,40
The Witness,527,39.99,8.4,3,145
The Elder Scrolls IV: Oblivion® Game of the Year Edition,67,14.99,8.4,0,207
DmC: Devil May Cry,97,29.99,8.4,0,1
Deadside,55,19.99,8.3,0,21
Pathfinder: Kingmaker - Enhanced Plus Edition,395,19.99,8.3,4,207
Graveyard Keeper,596,19.99,8.3,4,147
The Henry Stickmin Collection,260,14.99,8.2,3,127
Skullgirls 2nd Encore,48,24.99,8.2,4,93
Solasta: Crown of the Magister,506,39.99,8.2,3,155
Tom Clancy’s Splinter Cell Blacklist,549,29.99,8.2,0,1
Notes of Soul,606,29.99,8.1,0,7
Generation Zero®,499,24.99,8,0,1
My Friend Pedro,143,19.99,8,0,93
Hardspace: Shipbreaker,200,34.99,7.9,0,215
Resident Evil 5,97,19.99,7.9,0,1
Black Desert,369,9.99,7.8,0,52
MudRunner,200,19.99,7.8,0,215
Deus Ex: Human Revolution - Director's Cut,471,19.99,7.8,0,112
Post Scriptum,355,29.99,7.8,0,96
The Crew™,549,29.99,7.8,0,110
Osiris: New Dawn,193,34.99,7.6,0,26
ENDLESS™ Legend,430,29.99,7.6,3,209
Loop Hero,143,14.99,7.6,4,198
Mass Effect 2 Digital Deluxe Edition,175,29.99,7.5,0,207
Alan Wake,415,14.99,7.5,0,1
Pillars of Eternity,367,29.99,7.5,4,207
Mutant Year Zero: Road to Eden,214,34.99,7.5,0,209
Train Simulator Classic,159,24.99,7.5,0,215
Ni no Kuni™ II: Revenant Kingdom,52,59.99,7.5,0,153
Last Epoch,177,34.99,7.4,1,26
Amazing Cultivation Simulator,224,24.99,7.4,0,197
Stick Fight: The Game,291,4.99,7.4,3,68
For The King,124,19.99,7.4,4,149
Bastion,494,14.99,7.3,4,97
Phoenix Wright: Ace Attorney Trilogy,89,29.99,7.3,0,122
City Car Driving VR Supported,202,24.99,7.3,8,199
Wargame: Red Dragon,181,29.99,7.2,4,203
PowerWash Simulator,471,19.99,7.2,0,160
Warhammer: End Times - Vermintide,190,29.99,7.1,0,93
Crysis,175,29.99,7.1,0,0
Torchlight III,370,39.99,7.1,0,53
UBOAT,386,29.99,7.1,0,87
Library Of Ruina,397,29.99,7.1,0,198
The Elder Scrolls V: Skyrim VR VR Required,67,59.99,7,7,207
Brick Rigs,306,14.99,6.9,0,191
Holdfast: Nations At War,38,19.99,6.9,0,96
The Ascent,124,29.99,6.9,0,40
FINAL FANTASY X/X-2 HD Remaster,471,29.99,6.8,0,207
Monster Train,235,24.99,6.8,0,220
Bayonetta,430,19.99,6.8,0,1
Stronghold Crusader 2,195,39.99,6.8,0,217
ABZU,14,19.99,6.7,0,13
XCOM®: Chimera Squad,7,19.99,6.7,0,220
Getting Over It with Bennett Foddy,64,7.99,6.7,4,0
TerraTech,368,24.99,6.7,4,93
Psychonauts 2,578,59.99,6.6,4,1
STEINS;GATE,468,29.99,6.6,0,122
The Wolf Among Us,514,14.99,6.6,0,2
HELLDIVERS™ Dive Harder Edition,385,19.99,6.6,0,0
S.T.A.L.K.E.R.: Call of Pripyat,218,19.99,6.6,0,112
Paint the Town Red,466,19.99,6.6,4,93
Game Dev Tycoon,237,9.99,6.6,4,169
Kingdom Heroes 8,548,29.99,6.5,0,114
Desperados III,503,49.99,6.5,4,220
Plants vs. Zombies: Battle for Neighborville™,175,49.99,6.5,0,78
Dungeons 3,273,29.99,6.5,4,217
Clone Drone in the Danger Zone,151,19.99,6.4,3,93
Dawn of Man,308,24.99,6.4,3,203
Call of Duty®: Infinite Warfare,20,29.99,6.4,0,1
Workers & Resources: Soviet Republic,12,34.99,6.4,0,187
GOD EATER 3,52,59.99,6.4,0,0
Evil Genius 2: World Domination,407,39.99,6.4,0,217
Left 4 Dead,557,9.99,6.4,3,0
Dead Space,175,19.99,6.4,0,1
Dragon Age™ Inquisition,175,39.99,6.3,0,55
Car Mechanic Simulator 2021,386,24.99,6.3,0,211
Ultimate Chicken Horse,108,14.99,6.3,4,68
Fable Anniversary,578,34.99,6.3,0,207
EARTH DEFENSE FORCE 5,128,59.99,6.2,0,0
Craftopia,389,24.99,6.2,0,26
ELEX,503,29.99,6.2,0,53
Foundation,391,29.99,6.1,0,187
Homeworld Remastered Collection,227,34.99,6.1,0,217
Galactic Civilizations III,474,39.99,6.1,0,204
Terminator: Resistance,412,39.99,6.1,0,53
Divinity: Original Sin (Classic),292,39.99,6.1,4,149
PixARK,463,39.99,6,0,16
Amnesia: The Dark Descent,206,19.99,6,4,35
Dead Space™ 2,175,19.99,6,0,1
Arma 2: Operation Arrowhead,80,19.99,6,0,119
Tales of Zestiria,52,49.99,6,0,207
Gloomhaven,43,34.99,6,3,155
Absolver,143,29.99,6,0,35
UNO,550,9.99,5.9,0,158
The Stanley Parable: Ultra Deluxe,121,24.99,5.9,4,127
Dragon Age: Origins,175,29.99,5.8,0,207
Return of the Obra Dinn,10,19.99,5.8,3,145
Vampire Survivors,595,2.99,5.8,3,64
CARRION,143,19.99,5.8,4,35
The Walking Dead: Season Two,458,14.99,5.8,3,122
SpeedRunners,596,14.99,5.7,4,71
Atelier Ryza: Ever Darkness & the Secret Hideout,270,59.99,5.7,0,207
Portal Knights,14,19.99,5.7,0,53
KovaaK's,526,12.99,5.7,0,104
"Hot Dogs, Horseshoes & Hand Grenades VR Required",401,19.99,5.6,7,86
SnowRunner,200,29.99,5.6,0,156
Sherlock Holmes: The Devil's Daughter,207,29.99,5.6,0,1
Superliminal,379,19.99,5.6,4,145
Dead Rising 3 Apocalypse Edition,97,29.99,5.6,0,0
Journey,35,14.99,5.6,0,145
Romance of the Three Kingdoms XIII,270,59.99,5.5,0,215
PAYDAY™ The Heist,135,14.99,5.5,0,0
Need for Speed™,175,29.99,5.5,0,57
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,503,29.99,5.5,0,2
暖雪 Warm Snow,589,17.99,5.5,0,40
Timberborn,314,24.99,5.5,3,187
Bully: Scholarship Edition,422,14.99,5.4,0,1
Mass Effect (2007),175,19.99,5.4,0,112
Sonic Generations Collection,430,19.99,5.4,0,0
Farming Simulator 17,216,14.99,5.4,3,215
Homeworld: Deserts of Kharak,227,49.99,5.4,3,220
Digimon Story Cyber Sleuth: Complete Edition,54,49.99,5.4,0,207
Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,549,14.99,5.4,0,122
Assassin’s Creed® Brotherhood,549,19.99,5.3,0,1
Duck Game,22,12.99,5.3,0,93
DUSK,344,19.99,5.3,4,93
Call of Duty® 4: Modern Warfare®,20,19.99,5.3,3,0
Maneater,543,39.99,5.2,0,40
Farm Together,324,19.99,5.2,4,168
PGA TOUR 2K21,7,59.99,5.2,0,216
Salt and Sanctuary,456,17.99,5.1,4,97
Just Shapes & Beats,66,19.99,5.1,4,93
Remember Me,97,29.99,5.1,0,1
IL-2 Sturmovik: Battle of Stalingrad VR Supported,5,49.99,5.1,8,118
BATTALION 1944,471,19.99,5.1,0,109
POSTAL 4: No Regerts,427,39.99,5.1,0,1
Trailmakers,198,24.99,5,0,46
Ghostwire: Tokyo,67,59.99,5,0,0
Mass Effect 2 (2010),175,19.99,5,0,207
House Party,171,24.99,5,0,126
Transport Fever,235,29.99,5,4,215
Eastward,107,24.99,5,3,146
Sands of Salzaar,576,14.99,5,0,149
Day of Infamy,345,14.99,5,4,108
Sword Art Online: Hollow Realization Deluxe Edition,52,49.99,4.9,0,17
WWE 2K22,7,59.99,4.9,0,216
One Piece Pirate Warriors 3,52,39.99,4.9,0,0
Freeman: Guerrilla Warfare,269,24.99,4.8,0,100
Ryse: Son of Rome,122,9.99,4.8,0,0
EVERSPACE™ VR Supported,400,29.99,4.8,5,93
Attack on Titan 2 - A.O.T.2,270,59.99,4.8,0,0
Tales from the Borderlands,7,19.99,4.8,0,122
BlazBlue Centralfiction,240,39.99,4.8,0,0
Crysis 2 - Maximum Edition,175,29.99,4.8,0,0
Project Winter,360,19.99,4.8,0,15
SWORD ART ONLINE Alicization Lycoris,52,59.99,4.8,0,53
"Flashing Lights - Police, Firefighting, Emergency Services Simulator",185,24.99,4.8,3,81
Victoria II,367,19.99,4.8,0,220
Resident Evil,89,19.99,4.8,0,1
Assassin's Creed™: Director's Cut Edition,549,19.99,4.7,0,1
FINAL FANTASY XII THE ZODIAC AGE,471,49.99,4.7,0,207
LEGO® Marvel™ Super Heroes,567,19.99,4.7,0,1
Tower Unite,383,19.99,4.7,0,5
Mass Effect™: Andromeda Deluxe Edition,175,29.99,4.7,0,112
Fallout 4 VR VR Required,67,59.99,4.7,7,207
CLANNAD,448,44.99,4.7,0,123
Dead Island Definitive Edition,137,19.99,4.6,1,0
The Escapists,510,17.99,4.6,4,48
Tyranny,367,29.99,4.6,4,153
Hyper Light Drifter,245,19.99,4.6,4,40
Cultivation Tales,18,19.99,4.6,0,29
Firework,224,9.99,4.6,0,194
Going Medieval,524,24.99,4.5,0,182
Trine 4: The Nightmare Prince,327,29.99,4.5,0,35
World War Z: Aftermath,436,39.99,4.5,0,0
Need for Speed™ Payback,175,29.99,4.5,0,60
Avorion,83,24.99,4.5,4,104
Thronebreaker: The Witcher Tales,91,19.99,4.5,0,153
Sniper Ghost Warrior 3,93,19.99,4.5,0,0
Mortal Online 2,472,39.99,4.5,0,95
Train Sim World® 2020,158,39.99,4.5,0,215
Night in the Woods,194,19.99,4.5,4,122
Eco,480,29.99,4.5,0,185
WWE 2K20,7,59.99,4.5,0,216
Ori and the Blind Forest: Definitive Edition,578,4.99,4.5,0,0
FIVE NIGHTS AT FREDDY'S: HELP WANTED VR Supported,445,29.99,4.4,8,63
Antichamber,141,19.99,4.4,4,145
"Warhammer 40,000: Mechanicus",275,29.99,4.4,4,220
Car Mechanic Simulator 2015,386,19.99,4.4,3,211
Streets of Rogue,596,19.99,4.4,4,40
The Elder Scrolls III: Morrowind® Game of the Year Edition,67,14.99,4.4,0,207
Descenders,350,24.99,4.4,4,117
MX Bikes,376,34.99,4.4,0,190
Assassin's Creed® III Remastered,550,39.99,4.4,0,1
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,543,9.99,4.3,0,111
Ruined King: A League of Legends Story™,416,29.99,4.3,0,195
Sniper Ghost Warrior Contracts,93,29.99,4.3,0,0
Yakuza Kiwami 2,430,29.99,4.3,0,53
Unpacking,251,19.99,4.3,4,168
LIMBO,387,9.99,4.3,4,35
FINAL FANTASY VII,471,11.99,4.3,0,207
Griftlands,282,19.99,4.3,4,194
Children of Morta,3,21.99,4.3,4,40
The Walking Dead: Saints & Sinners VR Required,459,39.99,4.3,7,43
Super Robot Wars 30,52,59.99,4.3,0,208
ICEY,576,10.99,4.3,3,53
Rogue Legacy,102,14.99,4.2,4,40
Move or Die,531,14.99,4.2,4,93
Beyond: Two Souls,398,19.99,4.2,0,1
Fate Seeker,603,21.09,4.2,0,207
Wolfenstein: The Old Blood,67,19.99,4.2,0,0
Assassin's Creed® Revelations,549,19.99,4.2,0,1
Iron Harvest,395,29.99,4.2,0,220
Layers of Fear (2016),44,19.99,4.2,4,145
The Walking Dead: The Final Season,458,19.99,4.2,0,122
Automation - The Car Company Tycoon Game,96,29.99,4.2,0,192
Darksiders Genesis,503,29.99,4.2,0,1
Myth of Empires,36,29.99,4.1,0,24
Doki Doki Literature Club Plus!,449,14.99,4.1,3,163
Chernobylite,520,29.99,4.1,0,41
NEKOPARA Vol. 1,448,9.99,4.1,0,163
Craft The World,74,18.99,4.1,3,197
Devil May Cry 4 Special Edition,89,24.99,4.1,0,0
