Name,Pulisher,Price,Net Revenue,Platform,Genres
ACE COMBAT™ 7: SKIES UNKNOWN,Bandai Namco Entertainment,$59.99,~$23 million,Windows,"Action,Simulation"
Starbound,Chucklefish,$14.99,~$23 million,Windows Mac Linux,"Action,Adventure,Casual,Indie,RPG"
Outlast,Red Barrels,$19.99,~$23 million,Windows Mac Linux,"Action,Adventure,Indie"
South Park™: The Stick of Truth™,Ubisoft,$29.99,~$22 million,Windows,"Action,Adventure,RPG"
Football Manager 2021,SEGA,$49.99,~$22 million,,"Simulation,Sports"
Far Cry® 4,Ubisoft,$29.99,~$22 million,Windows,"Action,Adventure"
People Playground,Studio Minus,$9.99,~$22 million,Windows,"Action,Casual,Indie,Simulation"
Grand Theft Auto: San Andreas,Rockstar Games,$14.99,~$22 million,,Action
Chivalry: Medieval Warfare,Torn Banner Studios,$24.99,~$22 million,Windows Mac Linux,"Action,Indie"
NBA 2K18,2K,$59.99,~$22 million,,"Simulation,Sports"
Dyson Sphere Program,Gamera Games,$19.99,~$22 million,Windows,"EarlyAccess,Indie,Simulation,Strategy"
GUILTY GEAR -STRIVE-,Arc System Works,$59.99,~$22 million,Windows,Action
Temtem,Humble Games,$41.99,~$21 million,Windows,"Adventure,EarlyAccess,Indie,MassivelyMultiplayer,RPG"
Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.",$49.99,~$21 million,Windows,"Action,RPG"
Metro 2033 Redux,Deep Silver,$19.99,~$21 million,Windows Mac Linux,Action
Farming Simulator 22,Giants Software,$49.99,~$21 million,Windows Mac,Simulation
FINAL FANTASY XV WINDOWS EDITION,Square Enix,$34.99,~$21 million,Windows,RPG
Half-Life 2,Valve,$9.99,~$21 million,Windows Mac Linux,Action
Batman™: Arkham Knight,Warner Bros. Interactive Entertainment,$19.99,~$20 million,Windows,"Action,Adventure"
Assetto Corsa VR Supported,Kunos Simulazioni,$19.99,~$20 million,WindowsVR Supported,"Indie,Racing,Simulation,Sports"
Northgard,Shiro Unlimited,$29.99,~$20 million,Windows Mac Linux,"Indie,Simulation,Strategy"
Farming Simulator 19,Focus Home Interactive,$19.99,~$20 million,Windows Mac,Simulation
FINAL FANTASY XIV Online,Square Enix,$19.99,~$20 million,Windows,"MassivelyMultiplayer,RPG"
Nioh 2 – The Complete Edition,"KOEI TECMO GAMES CO., LTD.",$49.99,~$20 million,Windows,"Action,RPG"
They Are Billions,Numantian Games,$29.99,~$20 million,Windows,Strategy
A Hat in Time,Gears for Breakfast,$29.99,~$20 million,Windows Mac,"Adventure,Indie"
Age of Empires® III (2007),Xbox Game Studios,$39.99,~$20 million,Windows,"Simulation,Strategy"
Castle Crashers®,The Behemoth,$14.99,~$20 million,Windows Mac,"Action,Adventure,Casual,Indie,RPG"
Tales of Arise,Bandai Namco Entertainment,$59.99,~$20 million,Windows,"Action,RPG"
Shadow Tactics: Blades of the Shogun,Daedalic Entertainment,$39.99,~$19 million,Windows Mac Linux,"Indie,Strategy"
The Outer Worlds,Private Division,$59.99,~$19 million,Windows,RPG
Marvel's Guardians of the Galaxy,Square Enix,$59.99,~$19 million,Windows,"Action,Adventure"
METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment,$19.99,~$19 million,Windows,"Action,Adventure"
Celeste,Matt Makes Games Inc.,$19.99,~$19 million,Windows Mac Linux,"Action,Adventure,Indie"
Persona 4 Golden,SEGA,$19.99,~$19 million,Windows,RPG
The Isle,Afterthought LLC,$19.99,~$18 million,Windows,"Action,Adventure,EarlyAccess,Indie,MassivelyMultiplayer,Simulation"
METAL GEAR RISING: REVENGEANCE,Konami Digital Entertainment,$29.99,~$18 million,Windows,Action
Control Ultimate Edition,505 Games,$39.99,~$18 million,Windows,"Action,Adventure"
Total War: ATTILA,SEGA,$44.99,~$17 million,Windows Linux,Strategy
State of Decay 2: Juggernaut Edition,Xbox Game Studios,$29.99,~$17 million,Windows,"Action,RPG,Simulation"
Bloodstained: Ritual of the Night,505 Games,$39.99,~$17 million,Windows,"Action,Adventure,RPG"
Path Of Wuxia,香港商河洛互動娛樂股份有限公司,$34.99,~$17 million,Windows,"EarlyAccess,Indie,RPG"
Counter-Strike: Source,Valve,$9.99,~$17 million,Windows Mac Linux,Action
Metro: Last Light Redux,Deep Silver,$19.99,~$17 million,Windows Mac Linux,Action
Watch_Dogs™,Ubisoft,$29.99,~$17 million,Windows,"Action,Adventure"
Portal,Valve,$9.99,~$17 million,Windows Mac Linux,Action
Enter the Gungeon,Devolver Digital,$14.99,~$17 million,Windows Mac Linux,"Action,Adventure,Indie"
Dishonored 2,Bethesda Softworks,$29.99,~$17 million,Windows,Action
Dread Hunger,Digital Confectioners,$29.99,~$17 million,Windows,"Action,Adventure,Indie"
Outlast 2,Red Barrels,$29.99,~$17 million,Windows,"Action,Adventure,Indie"
Wolfenstein II: The New Colossus,Bethesda Softworks,$39.99,~$17 million,Windows,Action
DEATHLOOP,Bethesda Softworks,$59.99,~$17 million,Windows,Action
My Time At Portia,Team17,$29.99,~$17 million,Windows Mac,"Adventure,Casual,Indie,RPG,Simulation"
Green Hell,Creepy Jar,$24.99,~$17 million,Windows,"Action,Adventure,Indie,Simulation"
South Park™: The Fractured But Whole™,Ubisoft,$49.99,~$16 million,Windows,RPG
Football Manager 2020,SEGA,$49.99,~$16 million,,"Simulation,Sports"
Mafia II (Classic),2K,$29.99,~$16 million,Windows,Action
Friday the 13th: The Game,Gun Media,$14.99,~$16 million,Windows,Action
Outer Wilds,Annapurna Interactive,$24.99,~$16 million,Windows,"Action,Adventure"
BONEWORKS VR Required,Stress Level Zero,$29.99,~$16 million,WindowsVR Required,"Action,Adventure,Indie,Simulation"
SOMA,Frictional Games,$29.99,~$16 million,Windows Mac Linux,"Action,Adventure,Indie"
Teardown,Tuxedo Labs,$19.99,~$16 million,Windows,"Action,Indie,Simulation,Strategy"
Noita,Nolla Games,$19.99,~$16 million,Windows,"Action,Adventure,Indie,RPG,Simulation"
SPORE™,Electronic Arts,$19.99,~$16 million,Windows,"Action,Adventure,Casual,RPG,Simulation,Strategy"
GRIS,Devolver Digital,$16.99,~$16 million,Windows Mac,"Adventure,Indie"
Saints Row IV,Deep Silver,$14.99,~$15 million,Windows Linux,"Action,Adventure"
Resident Evil 6,Capcom,$29.99,~$15 million,Windows,"Action,Adventure"
DJMAX RESPECT V,NEOWIZ,$49.99,~$15 million,Windows,"Action,Casual,Sports"
Don't Starve,Klei Entertainment,$9.99,~$15 million,Windows Mac Linux,"Adventure,Indie,Simulation"
Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.",$19.99,~$15 million,Windows,"Action,Adventure"
Men of War: Assault Squad 2,1C Entertainment,$29.99,~$15 million,Windows,"Action,Simulation,Strategy"
Yakuza 0,SEGA,$19.99,~$15 million,Windows,"Action,Adventure,RPG"
Red Dead Online,Rockstar Games,$19.99,~$15 million,Windows,"Action,Adventure"
Car Mechanic Simulator 2018,PlayWay S.A.,$19.99,~$15 million,Windows Mac,"Racing,Simulation"
X-Plane 11 VR Supported,Laminar Research,$59.99,~$15 million,Windows Mac LinuxVR Supported,Simulation
Prey,Bethesda Softworks,$29.99,~$15 million,Windows,"Action,Adventure"
HUMANKIND™,SEGA,$49.99,~$15 million,Windows Mac,Strategy
Medieval Dynasty,Toplitz Productions,$34.99,~$15 million,Windows,"Action,Adventure,RPG,Simulation"
Pavlov VR VR Required,Vankrupt Games,$24.99,~$14 million,WindowsVR Required,"Action,EarlyAccess,Indie"
Serious Sam 3: BFE,Devolver Digital,$39.99,~$14 million,Windows Mac Linux,"Action,Indie"
Grounded,Xbox Game Studios,$29.99,~$14 million,Windows,"Action,Adventure,EarlyAccess"
BattleBlock Theater®,The Behemoth,$14.99,~$14 million,Windows Mac Linux,"Action,Adventure,Casual,Indie"
Yakuza: Like a Dragon,SEGA,$59.99,~$14 million,Windows,"Action,Adventure,RPG"
Shadow Warrior 2,Devolver Digital,$39.99,~$14 million,Windows,"Action,Adventure"
Two Point Hospital,SEGA,$34.99,~$14 million,Windows Mac Linux,"Indie,Simulation"
OMORI,"OMOCAT, LLC",$19.99,~$14 million,Windows Mac,"Adventure,Indie,RPG"
Resident Evil 4,Capcom,$19.99,~$14 million,Windows,"Action,Adventure"
Ravenfield,SteelRaven7,$14.99,~$14 million,Windows Mac Linux,"Action,EarlyAccess,Indie"
ICARUS,RocketWerkz,$34.99,~$14 million,Windows,"Action,Adventure,Simulation"
Killing Floor 2,Tripwire Interactive,$9.99$,~$14 million,Windows Linux,Action
Killing Floor,Tripwire Interactive,$19.99,~$14 million,Windows Mac Linux,Action
BATTLETECH,Paradox Interactive,$39.99,~$13 million,Windows Mac Linux,"Action,Adventure,Strategy"
Divinity: Original Sin - Enhanced Edition,Larian Studios,$39.99,~$13 million,Windows Mac Linux,"Adventure,Indie,RPG,Strategy"
Geometry Dash,RobTop Games,$3.99,~$13 million,Windows Mac,"Action,Indie"
Call of Duty: World at War,Activision,$19.99,~$13 million,Windows,Action
Miscreated,Entrada Interactive LLC,$29.99,~$13 million,Windows,"Action,Adventure,Indie,MassivelyMultiplayer,RPG,Simulation,Strategy"
Wreckfest,THQ Nordic,$29.99,~$13 million,Windows,"Action,Indie,Racing,Simulation,Sports"
Call of Duty®: Black Ops II,Activision,$49.99,~$13 million,Windows,Action
Max Payne 3,Rockstar Games,$19.99,~$13 million,Windows,Action
Assassin's Creed 2,Ubisoft,$19.99,~$13 million,Windows,"Action,Adventure"
Far Cry® Primal,Ubisoft,$29.99,~$13 million,Windows,"Action,Adventure"
Wolfenstein: The New Order,Bethesda Softworks,$19.99,~$13 million,Windows,Action
Banished,Shining Rock Software LLC,$19.99,~$13 million,Windows,"Indie,Simulation,Strategy"
Quantum Break,Xbox Game Studios,$39.99,~$13 million,Windows,Action
BIOMUTANT,THQ Nordic,$59.99,~$13 million,Windows,"Action,RPG"
Project CARS 2 VR Supported,BANDAI NAMCO Entertainment,$59.99,~$13 million,WindowsVR Supported,Racing
V Rising,Stunlock Studios,$19.99,~$13 million,Windows,"Action,Adventure,EarlyAccess,MassivelyMultiplayer"
"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,$49.99,~$12 million,Windows,"Action,Adventure,Indie,RPG"
INSIDE,Playdead,$19.99,~$12 million,Windows Mac,"Action,Adventure,Indie"
太吾绘卷 The Scroll Of Taiwu,ConchShip Games,$19.99,~$12 million,Windows,"Adventure,Casual,EarlyAccess,Indie,RPG,Strategy"
Rivals of Aether,Dan Fornace,$29.99,~$12 million,Windows,Indie
Batman: Arkham City - Game of the Year Edition,Warner Bros. Interactive Entertainment,$19.99,~$12 million,Windows,"Action,Adventure"
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,SEGA,$59.99,~$12 million,Windows,"Action,Adventure"
Imperator: Rome,Paradox Interactive,$39.99,~$12 million,Windows Mac Linux,"Simulation,Strategy"
Skater XL - The Ultimate Skateboarding Game,Easy Day Studios Pty Ltd,$39.99,~$12 million,Windows,"Action,Indie,Simulation,Sports"
Katana ZERO,Devolver Digital,$14.99,~$12 million,Windows Mac,"Action,Indie"
Stormworks: Build and Rescue,Geometa,$24.99,~$12 million,Windows Mac,Simulation
Dragon's Dogma: Dark Arisen,Capcom,$29.99,~$12 million,Windows,"Action,Adventure,RPG"
Hotline Miami,Devolver Digital,$9.99,~$12 million,Windows Mac Linux,"Action,Indie"
A Way Out,Electronic Arts,$29.99,~$12 million,Windows,"Action,Adventure,Indie"
Tabletop Simulator VR Supported,Berserk Games,$19.99,~$12 million,Windows Mac LinuxVR Supported,"Casual,Indie,RPG,Simulation,Strategy"
Outward Definitive Edition,Prime Matter,$39.99,~$12 million,Windows,RPG
Little Nightmares,BANDAI NAMCO Entertainment,$19.99,~$12 million,Windows,Adventure
CarX Drift Racing Online,"CarX Technologies, LLC",$14.99,~$12 million,Windows,"MassivelyMultiplayer,Racing,Simulation,Sports"
Gears 5,Xbox Game Studios,$39.99,~$12 million,Windows,"Action,Adventure"
Foxhole,Siege Camp,$29.99,~$12 million,Windows,"Action,EarlyAccess,Indie,MassivelyMultiplayer,RPG,Strategy"
Battlefield: Bad Company™ 2,Electronic Arts,$19.99,~$12 million,Windows,Action
Blade and Sorcery VR Required,WarpFrog,$19.99,~$11 million,WindowsVR Required,"Action,Adventure,EarlyAccess,Indie,RPG,Simulation"
Skul: The Hero Slayer,NEOWIZ,$19.99,~$11 million,Windows Mac Linux,"Action,Indie"
My Summer Car,Amistech Games,$14.99,~$11 million,Windows,"EarlyAccess,Indie,Racing,Simulation"
Assassin's Creed® Syndicate,Ubisoft,$29.99,~$11 million,Windows,"Action,Adventure"
POSTAL 2,Running With Scissors,$9.99,~$11 million,Windows Mac Linux,"Action,Adventure,Indie"
Broforce,Devolver Digital,$14.99,~$11 million,Windows Mac Linux,"Action,Adventure,Casual,Indie"
Half-Life,Valve,$9.99,~$11 million,Windows Mac Linux,Action
Hurtworld,Bankroll Studios,$24.99,~$11 million,Windows Mac,"Action,Adventure,Simulation"
Besiege,Spiderling Studios,$14.99,~$11 million,Windows Mac Linux,"Indie,Simulation"
