Name,Pulisher,Price,Net Revenue,Platform,Genres,Platform_text,Genres_text,Pulisher_text
Mount & Blade: Warband,507,19.99,42,4,112,Windows,"Adventure,Indie",System Era Softworks
DRAGON BALL FighterZ,52,59.99,42,0,0,Windows Mac Linux,"Action,Indie",Motion Twin
Insurgency: Sandstorm,200,29.99,42,0,0,Windows,"Action,Adventure,Indie,RPG",WOLCEN Studio
Planet Zoo,208,44.99,42,0,176,Windows Mac Linux,"Action,RPG",TaleWorlds Entertainment
DOOM,67,19.99,42,0,0,Windows,Action,BANDAI NAMCO Entertainment
Microsoft Flight Simulator Game of the Year Edition VR Supported,578,59.99,41,8,215,Windows,Action,Focus Entertainment
Conan Exiles,214,39.99,41,0,52,Windows,"Casual,Simulation,Strategy",Frontier Developments
SCUM,223,34.99,41,0,21,Windows,Action,Bethesda Softworks
Disco Elysium - The Final Cut,583,39.99,40,3,207,WindowsVR Supported,Simulation,Xbox Game Studios
Sniper Elite 4,407,59.99,40,0,1,Windows,"Action,Adventure,MassivelyMultiplayer,RPG,Simulation,Strategy",Funcom
Just Cause 4 Reloaded,471,130.3,39,0,1,Windows,"Action,Adventure,EarlyAccess,Indie,MassivelyMultiplayer",Gamepires
Tom Clancy’s The Division™,549,29.99,38,0,53,Windows Mac,RPG,ZA/UM
The Elder Scrolls® Online,67,19.99,38,3,51,Windows,"Action,Adventure",Rebellion
Oxygen Not Included,282,24.99,38,4,201,Windows,"Action,Adventure",Square Enix
Frostpunk,3,29.99,38,3,217,Windows,"Action,Adventure,RPG",Ubisoft
Warhammer: Vermintide 2,190,29.99,37,0,93,Windows Mac,"Action,Adventure,MassivelyMultiplayer,RPG",Bethesda Softworks
Hell Let Loose,510,39.99,37,0,96,Windows Mac Linux,"Indie,Simulation",Klei Entertainment
Jurassic World Evolution,208,44.99,37,0,217,Windows Mac,"Simulation,Strategy",11 bit studios
Metro Exodus,137,29.99,37,4,0,Windows,"Action,Indie",Fatshark
Elite Dangerous VR Supported,208,29.99,36,8,52,Windows,"Action,Indie,MassivelyMultiplayer,Simulation,Strategy",Team17
NARAKA: BLADEPOINT,343,19.99,36,0,50,Windows,"Simulation,Strategy",Frontier Developments
TEKKEN 7,52,39.99,36,0,120,Windows Mac Linux,Action,Deep Silver
Assassin’s Creed® IV Black Flag™,549,39.99,35,0,1,WindowsVR Supported,"Action,Adventure,MassivelyMultiplayer,RPG,Simulation,Strategy",Frontier Developments
Subnautica: Below Zero,553,29.99,35,3,145,Windows,"Action,Adventure,MassivelyMultiplayer",NetEase Games Montréal
theHunter: Call of the Wild™,186,19.99,35,0,157,Windows,"Action,Sports",BANDAI NAMCO Entertainment
CODE VEIN,52,59.99,35,0,112,Windows,"Action,Adventure",Ubisoft
Detroit: Become Human,398,39.99,34,0,1,Windows Mac,"Adventure,Indie",Unknown Worlds Entertainment
Ready or Not,555,39.99,34,0,20,Windows,"Adventure,Simulation,Sports",Expansive Worlds
Cuphead,485,19.99,34,3,93,Windows,"Action,RPG",BANDAI NAMCO Entertainment
Beat Saber VR Required,62,29.99,33,7,194,Windows,"Action,Adventure",Quantic Dream
God of War,385,49.99,33,0,53,Windows,"Action,Adventure,EarlyAccess,Indie",VOID Interactive
NARUTO TO BORUTO: SHINOBI STRIKER,52,49.99,33,0,0,Windows Mac,"Action,Indie",Studio MDHR Entertainment Inc.
OUTRIDERS,471,39.99,32,0,53,WindowsVR Required,Indie,Beat Games
Bloons TD 6,348,9.99,32,3,220,Windows,"Action,Adventure,RPG",PlayStation PC LLC
NBA 2K21,7,59.99,32,0,216,Windows,Action,BANDAI NAMCO Entertainment
Totally Accurate Battle Simulator,291,19.99,32,3,203,Windows,"Action,Adventure,RPG",Square Enix
Just Cause™ 3,471,19.99,31,0,1,Windows Mac,Strategy,Ninja Kiwi
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,52,29.99,31,0,1,Windows,"Simulation,Sports",2K
Space Engineers,276,19.99,31,0,106,Windows Mac,"Indie,Simulation,Strategy",Landfall
American Truck Simulator,429,19.99,31,4,201,Windows,"Action,Adventure",Square Enix
Slime Rancher,329,19.99,31,4,47,Windows,"Action,Adventure",BANDAI NAMCO Entertainment
Scrap Mechanic,51,19.99,30,0,30,Windows,"Action,Indie,Simulation,Strategy",Keen Software House
Undertale,597,9.99,30,4,195,Windows Mac Linux,"Indie,Simulation",SCS Software
Mass Effect™ Legendary Edition,175,59.99,30,0,112,Windows Mac Linux,"Action,Adventure,Indie,Simulation",Monomi Park
Grim Dawn,118,24.99,30,0,40,Windows,"Action,Adventure,EarlyAccess,Indie,Simulation",Axolot Games
Project Zomboid,523,19.99,30,4,181,Windows Mac Linux,"Indie,RPG",tobyfox
Far Cry 3,549,19.99,29,0,1,Windows,"Action,RPG",Electronic Arts
Black Mesa,120,19.99,29,1,35,Windows,"Action,Adventure,Indie,RPG",Crate Entertainment
A Plague Tale: Innocence,200,39.99,29,0,1,Windows Mac Linux,"EarlyAccess,Indie,RPG,Simulation",The Indie Stone
F1® 2021,175,59.99,28,0,212,Windows,"Action,Adventure",Ubisoft
DRAGON BALL Z: KAKAROT,52,59.99,28,0,112,Windows Linux,"Action,Adventure,Indie",Crowbar Collective
Resident Evil 3,89,39.99,28,0,0,Windows,"Action,Adventure",Focus Entertainment
Kenshi,300,29.99,28,0,99,Windows,"Racing,Simulation,Sports",Electronic Arts
Fallout 76,67,39.99,27,0,207,Windows,"Action,RPG",BANDAI NAMCO Entertainment
Devil May Cry 5,89,29.99,27,0,0,Windows,Action,"CAPCOM Co., Ltd."
Remnant: From the Ashes,370,39.99,27,0,53,Windows,"Action,Indie,RPG,Simulation,Strategy",Lo-Fi Games
Five Nights at Freddy's: Security Breach,445,39.99,26,0,35,Windows,RPG,Bethesda Softworks
NBA 2K22,7,59.99,26,0,216,Windows,Action,"CAPCOM Co., Ltd."
Hellblade: Senua's Sacrifice,349,29.99,25,0,35,Windows,"Action,Adventure,RPG",Perfect World Entertainment
Inscryption,143,19.99,25,0,152,,,
Insurgency,345,14.99,25,4,108,Windows,"Action,Adventure,Indie",ScottGames
MONSTER HUNTER RISE,89,59.99,25,0,0,Windows,"Simulation,Sports",2K
Gunfire Reborn,165,19.99,24,0,40,Windows,"Action,Adventure,Indie",Ninja Theory
This War of Mine,3,19.99,24,4,150,Windows,"Adventure,Indie,Strategy",Devolver Digital
Assassin's Creed® Unity,549,29.99,24,0,1,,,
Mafia: Definitive Edition,7,39.99,24,0,1,Windows Mac Linux,"Action,Indie,Strategy",New World Interactive
Fallout: New Vegas,67,9.99,24,0,112,Windows,Action,"CAPCOM Co., Ltd."
STAR WARS™ Battlefront™ II,175,39.99,24,0,1,Windows,"Action,Adventure,Indie,RPG",Duoyi Games
Days Gone,385,49.99,23,0,1,Windows Mac Linux,"Adventure,Indie,Simulation",11 bit studios
Counter-Strike,557,9.99,23,4,0,Windows,"Action,Adventure",Ubisoft
ACE COMBAT™ 7: SKIES UNKNOWN,56,59.99,23,0,118,Windows,"Action,Adventure",2K
Starbound,107,14.99,23,4,10,Windows,"Action,RPG",Bethesda Softworks
Outlast,409,19.99,23,4,35,Windows,"Action,Adventure",Electronic Arts
South Park™: The Stick of Truth™,549,29.99,22,0,53,Windows,"Action,Adventure",PlayStation PC LLC
Far Cry® 4,549,29.99,22,0,1,Windows Mac Linux,Action,Valve
People Playground,486,9.99,22,0,72,Windows,"Action,Simulation",Bandai Namco Entertainment
Chivalry: Medieval Warfare,538,24.99,22,4,93,Windows Mac Linux,"Action,Adventure,Casual,Indie,RPG",Chucklefish
Dyson Sphere Program,224,19.99,22,0,187,Windows Mac Linux,"Action,Adventure,Indie",Red Barrels
GUILTY GEAR -STRIVE-,41,59.99,22,0,0,Windows,"Action,Adventure,RPG",Ubisoft
Temtem,251,41.99,21,0,138,,,
Nioh: Complete Edition,270,49.99,21,0,112,Windows,"Action,Adventure",Ubisoft
Metro 2033 Redux,137,19.99,21,4,0,Windows,"Action,Casual,Indie,Simulation",Studio Minus
Farming Simulator 22,232,49.99,21,3,215,,,
FINAL FANTASY XV WINDOWS EDITION,471,34.99,21,0,207,Windows Mac Linux,"Action,Indie",Torn Banner Studios
Half-Life 2,557,9.99,21,4,0,,,
Batman™: Arkham Knight,567,19.99,20,0,1,Windows,"EarlyAccess,Indie,Simulation,Strategy",Gamera Games
Assetto Corsa VR Supported,288,19.99,20,8,200,Windows,Action,Arc System Works
Northgard,451,29.99,20,4,203,Windows,"Adventure,EarlyAccess,Indie,MassivelyMultiplayer,RPG",Humble Games
Farming Simulator 19,201,19.99,20,3,215,Windows,"Action,RPG","KOEI TECMO GAMES CO., LTD."
FINAL FANTASY XIV Online,471,19.99,20,0,205,Windows Mac Linux,Action,Deep Silver
Nioh 2 – The Complete Edition,270,49.99,20,0,112,Windows Mac,Simulation,Giants Software
They Are Billions,353,29.99,20,0,220,Windows,RPG,Square Enix
A Hat in Time,228,29.99,20,3,145,Windows Mac Linux,Action,Valve
Age of Empires® III (2007),578,39.99,20,0,217,Windows,"Action,Adventure",Warner Bros. Interactive Entertainment
Castle Crashers®,519,14.99,20,3,10,WindowsVR Supported,"Indie,Racing,Simulation,Sports",Kunos Simulazioni
Tales of Arise,56,59.99,20,0,112,Windows Mac Linux,"Indie,Simulation,Strategy",Shiro Unlimited
Shadow Tactics: Blades of the Shogun,131,39.99,19,4,204,Windows Mac,Simulation,Focus Home Interactive
The Outer Worlds,396,59.99,19,0,207,Windows,"MassivelyMultiplayer,RPG",Square Enix
Marvel's Guardians of the Galaxy,471,59.99,19,0,1,Windows,"Action,RPG","KOEI TECMO GAMES CO., LTD."
METAL GEAR SOLID V: THE PHANTOM PAIN,284,19.99,19,0,1,Windows,Strategy,Numantian Games
Celeste,311,19.99,19,4,35,Windows Mac,"Adventure,Indie",Gears for Breakfast
Persona 4 Golden,430,19.99,19,0,207,Windows,"Simulation,Strategy",Xbox Game Studios
The Isle,25,19.99,18,0,25,Windows Mac,"Action,Adventure,Casual,Indie,RPG",The Behemoth
METAL GEAR RISING: REVENGEANCE,284,29.99,18,0,0,Windows,"Action,RPG",Bandai Namco Entertainment
Control Ultimate Edition,14,39.99,18,0,1,Windows Mac Linux,"Indie,Strategy",Daedalic Entertainment
Total War: ATTILA,430,44.99,17,1,220,Windows,RPG,Private Division
State of Decay 2: Juggernaut Edition,578,29.99,17,0,113,Windows,"Action,Adventure",Square Enix
Bloodstained: Ritual of the Night,14,39.99,17,0,53,Windows,"Action,Adventure",Konami Digital Entertainment
Path Of Wuxia,605,34.99,17,0,180,Windows Mac Linux,"Action,Adventure,Indie",Matt Makes Games Inc.
Counter-Strike: Source,557,9.99,17,4,0,Windows,RPG,SEGA
Metro: Last Light Redux,137,19.99,17,4,0,Windows,"Action,Adventure,EarlyAccess,Indie,MassivelyMultiplayer,Simulation",Afterthought LLC
Watch_Dogs™,549,29.99,17,0,1,Windows,Action,Konami Digital Entertainment
Portal,557,9.99,17,4,0,Windows,"Action,Adventure",505 Games
Enter the Gungeon,143,14.99,17,4,35,Windows Linux,Strategy,SEGA
Dishonored 2,67,29.99,17,0,0,Windows,"Action,RPG,Simulation",Xbox Game Studios
Dread Hunger,145,29.99,17,0,35,Windows,"Action,Adventure,RPG",505 Games
Outlast 2,409,29.99,17,0,35,Windows,"EarlyAccess,Indie,RPG",香港商河洛互動娛樂股份有限公司
Wolfenstein II: The New Colossus,67,39.99,17,0,0,Windows Mac Linux,Action,Valve
DEATHLOOP,67,59.99,17,0,0,Windows Mac Linux,Action,Deep Silver
My Time At Portia,510,29.99,17,3,129,Windows,"Action,Adventure",Ubisoft
Green Hell,119,24.99,17,0,47,Windows Mac Linux,Action,Valve
South Park™: The Fractured But Whole™,549,49.99,16,0,207,Windows Mac Linux,"Action,Adventure,Indie",Devolver Digital
Mafia II (Classic),7,29.99,16,0,0,Windows,Action,Bethesda Softworks
Friday the 13th: The Game,239,14.99,16,0,0,Windows,"Action,Adventure,Indie",Digital Confectioners
Outer Wilds,35,24.99,16,0,1,Windows,"Action,Adventure,Indie",Red Barrels
BONEWORKS VR Required,482,29.99,16,7,47,Windows,Action,Bethesda Softworks
SOMA,206,29.99,16,4,35,Windows,Action,Bethesda Softworks
Teardown,546,19.99,16,0,106,Windows Mac,"Adventure,Casual,Indie,RPG,Simulation",Team17
Noita,351,19.99,16,0,41,Windows,"Action,Adventure,Indie,Simulation",Creepy Jar
SPORE™,175,19.99,16,0,18,Windows,RPG,Ubisoft
GRIS,143,16.99,16,3,145,,,
Saints Row IV,137,14.99,15,1,1,Windows,Action,2K
Resident Evil 6,97,29.99,15,0,1,Windows,Action,Gun Media
DJMAX RESPECT V,336,49.99,15,0,77,Windows,"Action,Adventure",Annapurna Interactive
Don't Starve,282,9.99,15,4,150,WindowsVR Required,"Action,Adventure,Indie,Simulation",Stress Level Zero
Resident Evil 7 Biohazard,89,19.99,15,0,1,Windows Mac Linux,"Action,Adventure,Indie",Frictional Games
Men of War: Assault Squad 2,4,29.99,15,0,119,Windows,"Action,Indie,Simulation,Strategy",Tuxedo Labs
Yakuza 0,430,19.99,15,0,53,Windows,"Action,Adventure,Indie,RPG,Simulation",Nolla Games
Red Dead Online,422,19.99,15,0,1,Windows,"Action,Adventure,Casual,RPG,Simulation,Strategy",Electronic Arts
Car Mechanic Simulator 2018,386,19.99,15,3,211,Windows Mac,"Adventure,Indie",Devolver Digital
X-Plane 11 VR Supported,290,59.99,15,5,215,Windows Linux,"Action,Adventure",Deep Silver
Prey,67,29.99,15,0,1,Windows,"Action,Adventure",Capcom
HUMANKIND™,430,49.99,15,3,220,Windows,"Action,Casual,Sports",NEOWIZ
Medieval Dynasty,536,34.99,15,0,54,Windows Mac Linux,"Adventure,Indie,Simulation",Klei Entertainment
Pavlov VR VR Required,558,24.99,14,7,80,Windows,"Action,Adventure","CAPCOM Co., Ltd."
Serious Sam 3: BFE,143,39.99,14,4,93,Windows,"Action,Simulation,Strategy",1C Entertainment
Grounded,578,29.99,14,0,19,Windows,"Action,Adventure,RPG",SEGA
BattleBlock Theater®,519,14.99,14,4,9,Windows,"Action,Adventure",Rockstar Games
Yakuza: Like a Dragon,430,59.99,14,0,53,Windows Mac,"Racing,Simulation",PlayWay S.A.
Shadow Warrior 2,143,39.99,14,0,1,Windows Mac LinuxVR Supported,Simulation,Laminar Research
Two Point Hospital,430,34.99,14,4,201,Windows,"Action,Adventure",Bethesda Softworks
OMORI,354,19.99,14,3,146,Windows Mac,Strategy,SEGA
Resident Evil 4,97,19.99,14,0,1,Windows,"Action,Adventure,RPG,Simulation",Toplitz Productions
Ravenfield,476,14.99,14,4,80,WindowsVR Required,"Action,EarlyAccess,Indie",Vankrupt Games
ICARUS,421,34.99,14,0,61,Windows Mac Linux,"Action,Indie",Devolver Digital
Killing Floor,543,19.99,14,4,0,Windows,"Action,Adventure,EarlyAccess",Xbox Game Studios
BATTLETECH,367,39.99,13,4,62,Windows Mac Linux,"Action,Adventure,Casual,Indie",The Behemoth
Divinity: Original Sin - Enhanced Edition,292,39.99,13,4,149,Windows,"Action,Adventure,RPG",SEGA
Geometry Dash,418,3.99,13,3,93,Windows,"Action,Adventure",Devolver Digital
Call of Duty: World at War,20,19.99,13,0,0,Windows Mac Linux,"Indie,Simulation",SEGA
Miscreated,179,29.99,13,0,37,Windows Mac,"Adventure,Indie,RPG","OMOCAT, LLC"
Wreckfest,503,29.99,13,0,103,Windows,"Action,Adventure",Capcom
Call of Duty®: Black Ops II,20,49.99,13,0,0,Windows Mac Linux,"Action,EarlyAccess,Indie",SteelRaven7
Max Payne 3,422,19.99,13,0,0,Windows,"Action,Adventure,Simulation",RocketWerkz
Assassin's Creed 2,549,19.99,13,0,1,,,
Far Cry® Primal,549,29.99,13,0,1,Windows Mac Linux,Action,Tripwire Interactive
Wolfenstein: The New Order,67,19.99,13,0,0,Windows Mac Linux,"Action,Adventure,Strategy",Paradox Interactive
Banished,450,19.99,13,0,203,Windows Mac Linux,"Adventure,Indie,RPG,Strategy",Larian Studios
Quantum Break,578,39.99,13,0,0,Windows Mac,"Action,Indie",RobTop Games
BIOMUTANT,503,59.99,13,0,112,Windows,Action,Activision
Project CARS 2 VR Supported,52,59.99,13,8,210,Windows,"Action,Adventure,Indie,MassivelyMultiplayer,RPG,Simulation,Strategy",Entrada Interactive LLC
V Rising,489,19.99,13,0,32,Windows,"Action,Indie,Racing,Simulation,Sports",THQ Nordic
"Warhammer 40,000: Inquisitor - Martyr",341,49.99,12,0,40,Windows,Action,Activision
INSIDE,387,19.99,12,3,35,Windows,Action,Rockstar Games
太吾绘卷 The Scroll Of Taiwu,114,19.99,12,0,125,Windows,"Action,Adventure",Ubisoft
Rivals of Aether,132,29.99,12,0,194,Windows,"Action,Adventure",Ubisoft
Batman: Arkham City - Game of the Year Edition,567,19.99,12,0,1,Windows,Action,Bethesda Softworks
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,430,59.99,12,0,1,Windows,"Indie,Simulation,Strategy",Shining Rock Software LLC
Imperator: Rome,367,39.99,12,4,217,Windows,Action,Xbox Game Studios
Skater XL - The Ultimate Skateboarding Game,170,39.99,12,0,105,Windows,"Action,RPG",THQ Nordic
Katana ZERO,143,14.99,12,3,93,WindowsVR Supported,Racing,BANDAI NAMCO Entertainment
Stormworks: Build and Rescue,230,24.99,12,3,215,Windows,"Action,Adventure,EarlyAccess,MassivelyMultiplayer",Stunlock Studios
Dragon's Dogma: Dark Arisen,97,29.99,12,0,53,Windows,"Action,Adventure,Indie,RPG",NeocoreGames
Hotline Miami,143,9.99,12,4,93,Windows Mac,"Action,Adventure,Indie",Playdead
A Way Out,175,29.99,12,0,35,Windows,"Adventure,Casual,EarlyAccess,Indie,RPG,Strategy",ConchShip Games
Tabletop Simulator VR Supported,65,19.99,12,5,166,Windows,Indie,Dan Fornace
Outward Definitive Edition,395,39.99,12,0,207,Windows,"Action,Adventure",Warner Bros. Interactive Entertainment
Little Nightmares,52,19.99,12,0,122,Windows,"Action,Adventure",SEGA
CarX Drift Racing Online,98,14.99,12,0,206,Windows Mac Linux,"Simulation,Strategy",Paradox Interactive
Gears 5,578,39.99,12,0,1,Windows,"Action,Indie,Simulation,Sports",Easy Day Studios Pty Ltd
Foxhole,453,29.99,12,0,82,Windows Mac,"Action,Indie",Devolver Digital
Battlefield: Bad Company™ 2,175,19.99,12,0,0,Windows Mac,Simulation,Geometa
Blade and Sorcery VR Required,568,19.99,11,7,27,Windows,"Action,Adventure,RPG",Capcom
Skul: The Hero Slayer,336,19.99,11,4,93,Windows Mac Linux,"Action,Indie",Devolver Digital
My Summer Car,34,14.99,11,0,184,Windows,"Action,Adventure,Indie",Electronic Arts
Assassin's Creed® Syndicate,549,29.99,11,0,1,Windows Mac LinuxVR Supported,"Casual,Indie,RPG,Simulation,Strategy",Berserk Games
POSTAL 2,427,9.99,11,4,35,Windows,RPG,Prime Matter
Broforce,143,14.99,11,4,9,Windows,Adventure,BANDAI NAMCO Entertainment
Half-Life,557,9.99,11,4,0,Windows,"MassivelyMultiplayer,Racing,Simulation,Sports","CarX Technologies, LLC"
Hurtworld,57,24.99,11,3,61,Windows,"Action,Adventure",Xbox Game Studios
Besiege,467,14.99,11,4,201,Windows,"Action,EarlyAccess,Indie,MassivelyMultiplayer,RPG,Strategy",Siege Camp
Jurassic World Evolution 2,208,59.99,11,0,217,Windows,Action,Electronic Arts
Plague Inc: Evolved,339,14.99,11,4,169,WindowsVR Required,"Action,Adventure,EarlyAccess,Indie,RPG,Simulation",WarpFrog
ENDLESS™ Space 2,430,39.99,11,3,220,Windows Mac Linux,"Action,Indie",NEOWIZ
ROMANCE OF THE THREE KINGDOMS XIV,270,59.99,11,0,215,Windows,"EarlyAccess,Indie,Racing,Simulation",Amistech Games
X4: Foundations,173,49.99,11,1,119,Windows,"Action,Adventure",Ubisoft
Tales of Berseria™,52,49.99,11,0,112,Windows Mac Linux,"Action,Adventure,Indie",Running With Scissors
Just Cause 2,471,14.99,11,0,1,Windows Mac Linux,"Action,Adventure,Casual,Indie",Devolver Digital
Assetto Corsa Competizione VR Supported,14,39.99,11,8,212,Windows Mac Linux,Action,Valve
Last Oasis,153,29.99,11,0,22,Windows Mac,"Action,Adventure,Simulation",Bankroll Studios
Batman: Arkham Asylum Game of the Year Edition,567,19.99,11,0,1,Windows Mac Linux,"Indie,Simulation",Spiderling Studios
