ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
2017,The Fate of the Furious,,Action,Live Action,Contemporary Fiction,United States,English,250000000,225764765,1236703796,136
2021,No Time to Die,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,250000000,160891007,760839661,163
2009,Avatar,,Action,Animation/Live Action,Science Fiction,United States,English,237000000,760507625,2845899541,162
2006,Superman Returns,Comic/Graphic Novel,Adventure,Live Action,Super Hero,United States,English,232000000,200120000,391081192,150
2012,The Dark Knight Rises,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,230000000,448139099,1082228107,164
2017,Pirates of the Caribbean: Dead Men Tell No Tales,Theme Park Ride,Adventure,Animation/Live Action,Historical Fiction,United States,English,230000000,172558876,794861794,135
2008,Quantum of Solace,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,230000000,169368427,591692078,106
2012,The Avengers,Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,United States,English,225000000,623357910,1515100211,143
2006,Pirates of the Caribbean: Dead Man’s Chest,Theme Park Ride,Adventure,Live Action,Historical Fiction,United States,English,225000000,423315812,1066179725,151
2013,Man of Steel,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,225000000,291045518,667999518,142
2008,The Chronicles of Narnia: Prince Caspian,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,225000000,141621490,417341288,144
2013,The Lone Ranger,TV,Western,Live Action,Historical Fiction,United States,English,225000000,89302115,260002115,149
2012,The Amazing Spider-Man,Comic/Graphic Novel,Adventure,Live Action,Super Hero,United States,English,220000000,262030663,757890267,136
2012,Battleship,Game,Action,Live Action,Contemporary Fiction,United States,English,220000000,65233400,313477717,130
2017,Transformers: The Last Knight,TV,Action,Animation/Live Action,Science Fiction,United States,English,217000000,130168683,602893340,148
2015,Jurassic World,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,215000000,652306625,1669979967,124
2012,Men in Black 3,Comic/Graphic Novel,Adventure,Animation/Live Action,Science Fiction,United States,English,215000000,179020854,654213485,104
2009,Transformers: Revenge of the Fallen,TV,Action,Animation/Live Action,Science Fiction,United States,English,210000000,402111870,836519699,149
2014,Transformers: Age of Extinction,TV,Action,Animation/Live Action,Science Fiction,United States,English,210000000,245439076,1104054072,165
2006,X-Men: The Last Stand,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,210000000,234362462,459260946,104
2010,Robin Hood,Folk Tale/Legend/Fairytale,Action,Live Action,Historical Fiction,United States,English,210000000,105487148,322459006,139
2005,King Kong,,Adventure,Animation/Live Action,Fantasy,United States,English,207000000,218080025,550517357,189
2007,The Golden Compass,Fiction Book/Short Story,Adventure,Live Action,Fantasy,Others,English,205000000,70107728,367262558,113
2020,Tenet,,Action,Live Action,Science Fiction,United States,English,205000000,58504105,362450957,110
2021,Spider-Man: No Way Home,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,200000000,804617772,1886306016,148
2018,Black Panther,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,200000000,700059566,1336494321,120
1997,Titanic,,Drama,Live Action,Historical Fiction,United States,English,200000000,659363944,2207986545,194
2018,Incredibles 2,,Adventure,Digital Animation,Kids Fiction,United States,English,200000000,608581744,1242805359,118
2016,Rogue One: A Star Wars Story,,Adventure,Animation/Live Action,Science Fiction,United States,English,200000000,532177324,1055135598,134
2016,Finding Dory,,Adventure,Digital Animation,Kids Fiction,United States,English,200000000,486295561,1025006125,103
2019,Toy Story 4,,Adventure,Digital Animation,Kids Fiction,United States,English,200000000,434038008,1073080329,89
2010,Toy Story 3,,Adventure,Digital Animation,Kids Fiction,United States,English,200000000,415004880,1068879522,102
2013,Iron Man 3,Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,United States,English,200000000,408992272,1215392272,130
2022,Doctor Strange in the Multiverse of Madness,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,200000000,406627790,942452961,126
2017,Guardians of the Galaxy Vol 2,Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,United States,English,200000000,389813101,869113101,136
2004,Spider-Man 2,Comic/Graphic Novel,Adventure,Live Action,Super Hero,United States,English,200000000,373524485,794697557,127
2022,The Batman,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,200000000,369345583,768891083,175
2010,Alice in Wonderland,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,200000000,334191110,1025491110,108
2012,Skyfall,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,200000000,304360277,1110526981,143
2012,The Hobbit: An Unexpected Journey,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,200000000,303003568,1014938545,169
2013,Monsters University,,Adventure,Digital Animation,Kids Fiction,United States,English,200000000,268488329,743455810,102
2013,Oz the Great and Powerful,,Adventure,Animation/Live Action,Fantasy,United States,English,200000000,234770996,490359051,130
2014,X-Men: Days of Future Past,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,200000000,233921534,747862775,131
2014,The Amazing Spider-Man 2,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,200000000,202853933,708996336,141
2011,Cars 2,,Adventure,Digital Animation,Kids Fiction,United States,English,200000000,191450875,560155383,107
2021,Black Widow,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,200000000,183651655,379751655,133
2019,Fast & Furious Presents: Hobbs & Shaw,,Action,Live Action,Contemporary Fiction,United States,English,200000000,173956935,760381706,134
2021,F9: The Fast Saga,,Action,Live Action,Contemporary Fiction,United States,English,200000000,173005945,721077945,145
2010,Tron: Legacy,,Adventure,Live Action,Science Fiction,United States,English,200000000,172062763,399866199,125
2009,2012,,Action,Live Action,Science Fiction,United States,English,200000000,166112167,757677748,158
2021,Eternals,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,200000000,164870264,402064929,156
2018,Fantastic Beasts: The Crimes of Grindelwald,,Adventure,Animation/Live Action,Fantasy,United States,English,200000000,159555901,648455339,134
2009,Terminator Salvation,,Action,Live Action,Science Fiction,United States,English,200000000,125322469,365491792,116
2021,Jungle Cruise,Theme Park Ride,Adventure,Animation/Live Action,Historical Fiction,United States,English,200000000,116987516,210384144,90
2011,Green Lantern,Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,United States,English,200000000,116601172,219535492,113
2022,Fantastic Beasts: The Secrets of Dumbledore,,Adventure,Live Action,Fantasy,United States,English,200000000,95803740,399249739,104
2010,Prince of Persia: Sands of Time,Game,Action,Live Action,Fantasy,United States,English,200000000,90759676,336359676,115
2019,Dark Phoenix,Fiction Book/Short Story,Action,Live Action,Super Hero,United States,English,200000000,65845974,246356895,114
2022,Lightyear,,Adventure,Digital Animation,Kids Fiction,United States,English,200000000,63012796,97586509,110
2020,Onward,,Adventure,Digital Animation,Kids Fiction,United States,English,200000000,61555145,133317030,114
2020,Wonder Woman 1984,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,200000000,46801036,166360232,151
2011,Transformers: Dark of the Moon,TV,Action,Animation/Live Action,Science Fiction,United States,English,195000000,352390543,1123794079,154
2017,The Mummy,Folk Tale/Legend/Fairytale,Adventure,Live Action,Historical Fiction,United States,English,195000000,80101125,409953905,107
2013,Jack the Giant Slayer,Folk Tale/Legend/Fairytale,Adventure,Animation/Live Action,Fantasy,United States,English,195000000,65187603,197687603,113
2015,Furious 7,,Action,Live Action,Contemporary Fiction,United States,English,190000000,353007020,1514553486,137
2013,Star Trek Into Darkness,TV,Adventure,Live Action,Science Fiction,United States,English,190000000,228778661,467381584,132
2013,World War Z,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,190000000,202706711,531861650,115
2013,The Great Gatsby,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,190000000,144840419,353640419,141
2009,Disney’s A Christmas Carol,,Drama,Digital Animation,Fantasy,United States,English,190000000,137855863,315709697,95
2013,Pacific Rim,,Action,Live Action,Science Fiction,United States,English,190000000,101802906,411002906,131
2021,The Matrix Resurrections,,Action,Live Action,Science Fiction,United States,English,190000000,37686805,156467817,148
2015,The Good Dinosaur,,Adventure,Digital Animation,Kids Fiction,United States,English,187500000,123087120,333771037,92
2008,Iron Man,Comic/Graphic Novel,Adventure,Live Action,Super Hero,United States,English,186000000,318604126,585171547,126
2008,The Dark Knight,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,185000000,533720947,998615789,152
2008,Indiana Jones and the Kingdom of the Crystal Skull,,Adventure,Live Action,Historical Fiction,United States,English,185000000,317101119,786635413,123
2012,Brave,,Adventure,Digital Animation,Kids Fiction,United States,English,185000000,237282182,554606532,93
2017,Kong: Skull Island,,Adventure,Live Action,Science Fiction,United States,English,185000000,168052812,561072059,118
2016,Star Trek Beyond,TV,Adventure,Live Action,Science Fiction,United States,English,185000000,158848340,335673708,122
2019,Maleficent: Mistress of Evil,,Adventure,Live Action,Fantasy,United States,English,185000000,113929605,489346495,118
2017,Blade Runner 2049,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,United States,English,185000000,92054159,258829058,164
2019,Terminator: Dark Fate,,Action,Animation/Live Action,Science Fiction,United States,English,185000000,62253077,250372367,128
2021,The Suicide Squad,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,185000000,55817425,167120232,132
2019,Aladdin,,Adventure,Animation/Live Action,Fantasy,United States,English,182000000,355559216,1046649706,128
2017,Thor: Ragnarok,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,180000000,315058289,850482778,130
2005,The Chronicles of Narnia: The Lion the Witch a…,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,180000000,291710957,720539572,140
2014,Maleficent,,Adventure,Live Action,Fantasy,United States,English,180000000,241407328,758536735,97
2016,Fantastic Beasts and Where to Find Them,,Adventure,Animation/Live Action,Fantasy,United States,English,180000000,234037575,811724385,133
2008,WALL-E,,Adventure,Digital Animation,Science Fiction,United States,English,180000000,223808164,532508025,100
2007,Rush Hour 3,,Action,Live Action,Contemporary Fiction,United States,English,180000000,140125968,256585882,91
2016,The Legend of Tarzan,Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,United States,English,180000000,126643061,348902025,110
2011,Hugo,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,180000000,73864507,180047784,126
2017,Valerian and the City of a Thousand Planets,Comic/Graphic Novel,Adventure,Animation/Live Action,Science Fiction,Others,English,180000000,40479370,215098356,129
2015,Jupiter Ascending,,Action,Live Action,Science Fiction,United States,English,179000000,47482519,181982519,127
2018,Mission: Impossible—Fallout,TV,Action,Live Action,Contemporary Fiction,United States,English,178000000,220159104,787176729,147
2016,X-Men: Apocalypse,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,178000000,155442489,542537546,136
2018,The Meg,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,178000000,145443742,527370715,113
2014,Edge of Tomorrow,Comic/Graphic Novel,Action,Live Action,Science Fiction,United States,English,178000000,100206256,367028980,136
2019,Captain Marvel,Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,United States,English,175000000,426829839,1129727388,124
2016,The Jungle Book,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,175000000,364001123,953554418,105
2015,Inside Out,,Adventure,Digital Animation,Kids Fiction,United States,English,175000000,356461711,852830107,95
2017,Spider-Man: Homecoming,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,175000000,334201140,878346440,133
2016,Suicide Squad,Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,United States,English,175000000,325100054,745744980,123
2009,Up,,Adventure,Digital Animation,Fantasy,United States,English,175000000,293004164,731463377,89
2017,Coco,Folk Tale/Legend/Fairytale,Musical,Digital Animation,Kids Fiction,United States,English,175000000,210460015,797666425,105
2018,Ralph Breaks The Internet,,Adventure,Digital Animation,Kids Fiction,United States,English,175000000,201091711,529290830,112
2009,Monsters vs. Aliens,Comic/Graphic Novel,Adventure,Digital Animation,Kids Fiction,United States,English,175000000,198351526,381687380,95
2017,Cars 3,,Adventure,Digital Animation,Kids Fiction,United States,English,175000000,152901115,383541369,109
2009,G.I. Joe: The Rise of Cobra,Toy,Action,Animation/Live Action,Contemporary Fiction,United States,English,175000000,150201498,302469017,118
1999,Wild Wild West,TV,Adventure,Live Action,Historical Fiction,United States,English,175000000,113805681,221229335,107
2008,The Mummy: Tomb of the Dragon Emperor,,Adventure,Live Action,Fantasy,United States,English,175000000,102491776,405760225,111
2007,Evan Almighty,,Comedy,Live Action,Fantasy,United States,English,175000000,100289690,174131329,96
1995,Waterworld,,Action,Live Action,Science Fiction,United States,English,175000000,88246220,264246220,135
2020,Dolittle,Fiction Book/Short Story,Adventure,Animation/Live Action,Kids Fiction,United States,English,175000000,77047065,251410631,103
2017,King Arthur: Legend of the Sword,Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,United States,English,175000000,39175066,139630336,126
2013,47 Ronin,,Action,Live Action,Fantasy,United States,English,175000000,38362475,151716815,127
2022,Top Gun: Maverick,,Action,Live Action,Contemporary Fiction,United States,English,170000000,480744957,898972179,131
2018,Jurassic World: Fallen Kingdom,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,170000000,417719760,1308334005,128
2014,Guardians of the Galaxy,Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,United States,English,170000000,333714112,770882395,121
2010,Iron Man 2,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,170000000,312433331,621156389,125
2014,Captain America: The Winter Soldier,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,170000000,259746958,714401889,135
2014,Dawn of the Planet of the Apes,,Adventure,Animation/Live Action,Science Fiction,United States,English,170000000,208545589,710644566,130
2004,The Polar Express,Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,United States,English,170000000,188578855,312719437,92
2012,Snow White and the Huntsman,Folk Tale/Legend/Fairytale,Adventure,Live Action,Fantasy,United States,English,170000000,155136755,401021746,127
2003,Terminator 3: Rise of the Machines,,Action,Animation/Live Action,Science Fiction,United States,Others,170000000,150358296,433058296,109
2004,Van Helsing,,Action,Live Action,Historical Fiction,United States,English,170000000,120150546,300150546,132
2019,Dumbo,,Adventure,Animation/Live Action,Kids Fiction,United States,English,170000000,114766307,353166307,130
2019,Godzilla: King of the Monsters,,Action,Live Action,Science Fiction,United States,English,170000000,110500138,383299915,132
2015,Tomorrowland,,Adventure,Live Action,Science Fiction,United States,English,170000000,93436322,206627518,129
2019,Alita: Battle Angel,Comic/Graphic Novel,Action,Animation/Live Action,Science Fiction,United States,English,170000000,85838210,401900040,122
2016,Alice Through the Looking Glass,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,170000000,77042381,276928112,113
2022,Jurassic World: Dominion,,Action,Live Action,Science Fiction,United States,English,165000000,266065875,655778586,146
2010,Shrek Forever After,Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,United States,English,165000000,238736787,756244673,93
2016,Doctor Strange,Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,United States,English,165000000,232641920,676354481,115
2014,Big Hero 6,,Adventure,Digital Animation,Super Hero,United States,English,165000000,222527828,648415024,108
2010,How to Train Your Dragon,Fiction Book/Short Story,Adventure,Digital Animation,Fantasy,United States,English,165000000,217581232,494870992,91
2012,Wreck-It Ralph,,Adventure,Digital Animation,Kids Fiction,United States,English,165000000,189412677,496511521,101
2014,Interstellar,,Adventure,Live Action,Science Fiction,United States,English,165000000,188017894,651023006,165
2021,Dune,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,165000000,108327830,398763786,156
2016,Independence Day: Resurgence,,Action,Live Action,Science Fiction,United States,English,165000000,103144286,384169424,119
2011,Cowboys and Aliens,Comic/Graphic Novel,Action,Live Action,Science Fiction,United States,English,163000000,100368560,176038324,118
2017,Beauty and the Beast,,Musical,Animation/Live Action,Fantasy,United States,English,160000000,504014165,1270818066,123
2019,Spider-Man: Far From Home,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,160000000,390532085,1132532832,129
2018,Aquaman,Comic/Graphic Novel,Action,Animation/Live Action,Super Hero,United States,English,160000000,335061807,1143758700,143
2007,Shrek the Third,Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,United States,English,160000000,322719944,807330936,92
2010,Inception,,Thriller/Suspense,Animation/Live Action,Science Fiction,United States,English,160000000,292576195,728582465,147
2015,The Hunger Games: Mockingjay - Part 2,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,United States,English,160000000,281723902,648986787,136
2013,Fast and Furious 6,Factual Book/Article,Action,Live Action,Contemporary Fiction,United States,English,160000000,238679850,789300444,130
2014,Godzilla,,Action,Live Action,Science Fiction,United States,English,160000000,200676069,529076069,123
2011,X-Men: First Class,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,160000000,146408305,355408305,132
2008,The Curious Case of Benjamin Button,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,160000000,127509326,329631958,167
2010,The Sorcerer's Apprentice,Short Film,Adventure,Animation/Live Action,Fantasy,United States,English,160000000,63150991,217986320,108
2006,Poseidon,,Adventure,Live Action,Contemporary Fiction,United States,Others,160000000,60674817,181674817,119
2016,Warcraft,Game,Action,Live Action,Fantasy,United States,English,160000000,47365290,438899824,123
2016,Deepwater Horizon,Real Life Events,Thriller/Suspense,Live Action,Dramatization,United States,English,156000000,61433527,122603824,107
2010,The Chronicles of Narnia: The Voyage of the Daw…,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,155000000,104386950,418186950,115
2021,Godzilla vs. Kong,,Action,Live Action,Science Fiction,United States,English,155000000,100916094,468064628,113
2015,Terminator: Genisys,,Action,Live Action,Science Fiction,United States,English,155000000,89760956,432150894,126
2018,Pacific Rim: Uprising,,Action,Live Action,Science Fiction,United States,English,155000000,59874525,290930148,111
2004,Alexander,Real Life Events,Action,Live Action,Dramatization,Others,English,155000000,34297191,167297191,175
2017,War for the Planet of the Apes,,Action,Animation/Live Action,Science Fiction,United States,English,152000000,146880162,489592267,142
2001,Pearl Harbor,Real Life Events,Action,Live Action,Dramatization,United States,English,151500000,198539855,449239853,182
2007,Transformers,TV,Action,Animation/Live Action,Science Fiction,United States,English,151000000,319246193,708272592,142
2019,Frozen II,Folk Tale/Legend/Fairytale,Adventure,Digital Animation,Kids Fiction,United States,English,150000000,477373578,1445182280,103
2017,Wonder Woman,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,150000000,412563408,818058221,141
2013,Frozen,Folk Tale/Legend/Fairytale,Musical,Digital Animation,Kids Fiction,United States,English,150000000,400953009,1264377166,102
2016,Zootopia,,Adventure,Digital Animation,Kids Fiction,United States,English,150000000,341268248,1004629935,108
2007,Harry Potter and the Order of the Phoenix,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,150000000,292137260,939619849,138
2005,Harry Potter and the Goblet of Fire,Fiction Book/Short Story,Adventure,Animation/Live Action,Fantasy,United States,English,150000000,290201752,886746240,150
2003,The Matrix Reloaded,,Action,Animation/Live Action,Science Fiction,United States,English,150000000,281553689,738576929,138
2007,I am Legend,Fiction Book/Short Story,Horror,Live Action,Science Fiction,United States,English,150000000,256393010,585532684,100
2016,Moana,,Musical,Digital Animation,Kids Fiction,United States,English,150000000,248757044,634965560,113
2008,Hancock,,Action,Live Action,Super Hero,United States,English,150000000,227946274,624234272,92
2021,Shang-Chi and the Legend of the Ten Rings,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,150000000,224543292,432243292,132
2005,Charlie and the Chocolate Factory,,Adventure,Live Action,Kids Fiction,United States,English,150000000,206459076,475825484,115
2007,Ratatouille,,Adventure,Digital Animation,Kids Fiction,United States,English,150000000,206445654,626549695,110
2013,Thor: The Dark World,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,150000000,206362140,644602516,111
2005,Batman Begins,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,150000000,205343774,358858124,140
2015,Mission: Impossible—Rogue Nation,TV,Action,Live Action,Contemporary Fiction,United States,English,150000000,195042377,688858992,131
2017,Dunkirk,,Action,Live Action,Dramatization,United States,English,150000000,190068280,518058826,107
2011,Thor,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,150000000,181030624,449326618,113
2008,Madagascar: Escape 2 Africa,,Adventure,Digital Animation,Kids Fiction,United States,English,150000000,180174880,599680774,89
2009,X-Men Origins: Wolverine,,Action,Live Action,Super Hero,United States,English,150000000,179883157,374825760,107
2009,Night at the Museum: Battle of the Smithsonian,Fiction Book/Short Story,Adventure,Live Action,Fantasy,United States,English,150000000,177243721,402231063,105
2011,Kung Fu Panda 2,,Adventure,Digital Animation,Kids Fiction,United States,English,150000000,165249063,664837547,90
2015,Mad Max: Fury Road,,Action,Live Action,Science Fiction,United States,English,150000000,153636354,367457874,120
2019,Pokémon: Detective Pikachu,Game,Adventure,Animation/Live Action,Kids Fiction,United States,English,150000000,144105346,431344168,104
2003,The Matrix Revolutions,,Action,Live Action,Science Fiction,United States,English,150000000,139270910,427300260,129
2018,Ready Player One,Fiction Book/Short Story,Adventure,Animation/Live Action,Science Fiction,United States,English,150000000,137690172,579055653,140
2005,Chicken Little,,Adventure,Digital Animation,Kids Fiction,United States,English,150000000,135386665,310043823,82
2006,Mission: Impossible III,TV,Action,Live Action,Contemporary Fiction,United States,English,150000000,133501348,399387745,126
2009,Angels & Demons,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,150000000,133375846,490875846,138
2004,Troy,Fiction Book/Short Story,Action,Live Action,Historical Fiction,United States,English,150000000,133298577,483152040,162
2010,The Last Airbender,TV,Adventure,Live Action,Fantasy,United States,English,150000000,131772187,319713881,103
2007,Bee Movie,,Adventure,Digital Animation,Kids Fiction,United States,English,150000000,126631277,287594577,90
2009,G-Force,,Adventure,Animation/Live Action,Kids Fiction,United States,English,150000000,119436770,292817841,87
2008,Bolt,,Adventure,Digital Animation,Kids Fiction,United States,English,150000000,114053579,328015029,96
2021,Encanto,,Adventure,Digital Animation,Kids Fiction,United States,English,150000000,96093622,230901699,109
2012,Wrath of the Titans,Folk Tale/Legend/Fairytale,Adventure,Animation/Live Action,Fantasy,United States,English,150000000,83670083,305270083,99
2007,Beowulf,Fiction Book/Short Story,Adventure,Digital Animation,Fantasy,United States,English,150000000,82280579,195080579,115
2012,Dark Shadows,TV,Black Comedy,Live Action,Fantasy,United States,English,150000000,79727149,238202668,112
2013,White House Down,,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,150000000,73103784,205440387,131
2021,Space Jam: A New Legacy,,Comedy,Animation/Live Action,Kids Fiction,United States,English,150000000,70592228,144003749,115
2010,The Wolfman,,Horror,Live Action,Historical Fiction,United States,English,150000000,62189884,142634358,102
2016,The Great Wall,,Action,Live Action,Historical Fiction,United States,English,150000000,45157105,334486852,104
2015,Pan,Fiction Book/Short Story,Adventure,Live Action,Fantasy,United States,English,150000000,35088320,151525973,111
2011,Mars Needs Moms,Fiction Book/Short Story,Adventure,Digital Animation,Science Fiction,United States,English,150000000,21392758,39549758,88
2022,Moonfall,,Action,Live Action,Science Fiction,United States,English,150000000,19060660,59029032,124
2006,Flushed Away,,Adventure,Digital Animation,Kids Fiction,United States,English,149000000,64665672,179357126,85
2012,Madagascar 3: Europe's Most Wanted,,Adventure,Digital Animation,Kids Fiction,United States,English,145000000,216391482,746921271,85
2011,Mission: Impossible—Ghost Protocol,TV,Action,Live Action,Contemporary Fiction,United States,English,145000000,209397903,694713230,132
2014,How to Train Your Dragon 2,,Adventure,Digital Animation,Fantasy,United States,English,145000000,177002924,614586270,102
1999,Tarzan,Fiction Book/Short Story,Adventure,Hand Animation,Historical Fiction,United States,English,145000000,171091819,448191819,88
2014,Mr. Peabody & Sherman,TV,Adventure,Digital Animation,Kids Fiction,United States,English,145000000,111506430,269806430,91
2012,Rise of the Guardians,Fiction Book/Short Story,Adventure,Digital Animation,Kids Fiction,United States,English,145000000,103412758,306900902,97
2005,Sahara,Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,United States,English,145000000,68671925,121645390,124
2016,Ghostbusters,,Comedy,Animation/Live Action,Science Fiction,United States,English,144000000,128350574,229008658,117
2002,Die Another Day,Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,United States,English,142000000,160942139,431942139,133
2003,Pirates of the Caribbean: The Curse of the Blac…,Theme Park Ride,Adventure,Live Action,Fantasy,United States,English,140000000,305410819,654310819,144
2009,Star Trek,TV,Adventure,Live Action,Science Fiction,United States,English,140000000,257730019,386839614,125
1998,Armageddon,,Adventure,Live Action,Science Fiction,United States,English,140000000,201578182,554600000,150
2002,Men in Black 2,Comic/Graphic Novel,Action,Animation/Live Action,Science Fiction,United States,English,140000000,190418803,441767803,86
2011,Captain America: The First Avenger,Comic/Graphic Novel,Action,Live Action,Super Hero,United States,English,140000000,176654505,370569776,124
