Unnamed: 0,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
129,21-Nov-18,Ralph Breaks The Internet,"$175,000,000 ","$201,091,711 ","$529,290,830 "
130,27-Mar-09,Monsters vs. Aliens,"$175,000,000 ","$198,351,526 ","$381,687,380 "
131,16-Jun-17,Cars 3,"$175,000,000 ","$152,901,115 ","$383,541,369 "
132,7-Aug-09,G.I. Joe: The Rise of Cobra,"$175,000,000 ","$150,201,498 ","$302,469,017 "
133,30-Jun-99,Wild Wild West,"$175,000,000 ","$113,805,681 ","$221,229,335 "
134,1-Aug-08,The Mummy: Tomb of the Dragon Emperor,"$175,000,000 ","$102,491,776 ","$405,760,225 "
135,22-Jun-07,Evan Almighty,"$175,000,000 ","$100,289,690 ","$174,131,329 "
136,28-Jul-95,Waterworld,"$175,000,000 ","$88,246,220 ","$264,246,220 "
137,8-Jan-20,Dolittle,"$175,000,000 ","$77,047,065 ","$251,410,631 "
138,11-May-17,King Arthur: Legend of the Sword,"$175,000,000 ","$39,175,066 ","$139,630,336 "
139,6-Dec-13,47 Ronin,"$175,000,000 ","$38,362,475 ","$151,716,815 "
140,10-Mar-22,Turning Red,"$175,000,000 ",$0 ,"$11,083,409 "
141,20-May-22,Top Gun: Maverick,"$170,000,000 ","$491,222,824 ","$909,450,046 "
142,6-Jun-18,Jurassic World: Fallen Kingdom,"$170,000,000 ","$417,719,760 ","$1,308,334,005 "
143,31-Jul-14,Guardians of the Galaxy,"$170,000,000 ","$333,714,112 ","$770,882,395 "
144,7-May-10,Iron Man 2,"$170,000,000 ","$312,433,331 ","$621,156,389 "
145,28-Mar-14,Captain America: The Winter Soldier,"$170,000,000 ","$259,746,958 ","$714,401,889 "
146,9-Jul-14,Dawn of the Planet of the Apes,"$170,000,000 ","$208,545,589 ","$710,644,566 "
147,10-Nov-04,The Polar Express,"$170,000,000 ","$188,578,855 ","$312,719,437 "
148,30-May-12,Snow White and the Huntsman,"$170,000,000 ","$155,136,755 ","$401,021,746 "
149,1-Jul-03,Terminator 3: Rise of the Machines,"$170,000,000 ","$150,358,296 ","$433,058,296 "
150,5-May-04,Van Helsing,"$170,000,000 ","$120,150,546 ","$300,150,546 "
151,27-Mar-19,Dumbo,"$170,000,000 ","$114,766,307 ","$353,166,307 "
152,29-May-19,Godzilla: King of the Monsters,"$170,000,000 ","$110,500,138 ","$383,299,915 "
153,20-May-15,Tomorrowland,"$170,000,000 ","$93,436,322 ","$206,627,518 "
154,1-Feb-19,Alita: Battle Angel,"$170,000,000 ","$85,838,210 ","$401,900,040 "
155,20-May-16,Alice Through the Looking Glass,"$170,000,000 ","$77,042,381 ","$276,928,112 "
156,1-Jun-22,Jurassic World: Dominion,"$165,000,000 ","$276,335,820 ","$671,785,845 "
157,21-May-10,Shrek Forever After,"$165,000,000 ","$238,736,787 ","$756,244,673 "
158,24-Oct-16,Doctor Strange,"$165,000,000 ","$232,641,920 ","$676,354,481 "
159,25-Oct-14,Big Hero 6,"$165,000,000 ","$222,527,828 ","$648,415,024 "
160,26-Mar-10,How to Train Your Dragon,"$165,000,000 ","$217,581,232 ","$494,870,992 "
161,1-Nov-12,Wreck-It Ralph,"$165,000,000 ","$189,412,677 ","$496,511,521 "
162,5-Nov-14,Interstellar,"$165,000,000 ","$188,017,894 ","$651,023,006 "
163,15-Sep-21,Dune,"$165,000,000 ","$108,327,830 ","$398,763,786 "
164,22-Jun-16,Independence Day: Resurgence,"$165,000,000 ","$103,144,286 ","$384,169,424 "
165,29-Jul-11,Cowboys and Aliens,"$163,000,000 ","$100,368,560 ","$176,038,324 "
166,16-Mar-17,Beauty and the Beast,"$160,000,000 ","$504,014,165 ","$1,270,818,066 "
167,27-Jun-19,Spider-Man: Far From Home,"$160,000,000 ","$390,532,085 ","$1,132,532,832 "
168,6-Dec-18,Aquaman,"$160,000,000 ","$335,061,807 ","$1,143,758,700 "
169,17-May-07,Shrek the Third,"$160,000,000 ","$322,719,944 ","$807,330,936 "
170,16-Jul-10,Inception,"$160,000,000 ","$292,576,195 ","$728,582,465 "
171,18-Nov-15,The Hunger Games: Mockingjay - Part 2,"$160,000,000 ","$281,723,902 ","$648,986,787 "
172,17-May-13,Fast and Furious 6,"$160,000,000 ","$238,679,850 ","$789,300,444 "
173,14-May-14,Godzilla,"$160,000,000 ","$200,676,069 ","$529,076,069 "
174,3-Jun-11,X-Men: First Class,"$160,000,000 ","$146,408,305 ","$355,408,305 "
175,25-Dec-08,The Curious Case of Benjamin Button,"$160,000,000 ","$127,509,326 ","$329,631,958 "
176,14-Jul-10,The Sorcerer's Apprentice,"$160,000,000 ","$63,150,991 ","$217,986,320 "
177,12-May-06,Poseidon,"$160,000,000 ","$60,674,817 ","$181,674,817 "
178,25-May-16,Warcraft,"$160,000,000 ","$47,365,290 ","$438,899,824 "
179,1-Nov-19,The Irishman,"$159,000,000 ",$0 ,"$910,234 "
180,29-Sep-16,Deepwater Horizon,"$156,000,000 ","$61,433,527 ","$122,603,824 "
181,10-Dec-10,The Chronicles of Narnia: The Voyage of the Daw…,"$155,000,000 ","$104,386,950 ","$418,186,950 "
182,25-Mar-21,Godzilla vs. Kong,"$155,000,000 ","$100,916,094 ","$468,064,628 "
183,24-Jun-15,Terminator: Genisys,"$155,000,000 ","$89,760,956 ","$432,150,894 "
184,16-Mar-18,Pacific Rim: Uprising,"$155,000,000 ","$59,874,525 ","$290,930,148 "
185,24-Nov-04,Alexander,"$155,000,000 ","$34,297,191 ","$167,297,191 "
186,14-Jul-17,War for the Planet of the Apes,"$152,000,000 ","$146,880,162 ","$489,592,267 "
187,25-May-01,Pearl Harbor,"$151,500,000 ","$198,539,855 ","$449,239,853 "
188,2-Jul-07,Transformers,"$151,000,000 ","$319,246,193 ","$708,272,592 "
189,20-Nov-19,Frozen II,"$150,000,000 ","$477,373,578 ","$1,445,182,280 "
190,29-May-17,Wonder Woman,"$150,000,000 ","$412,563,408 ","$818,058,221 "
191,22-Nov-13,Frozen,"$150,000,000 ","$400,953,009 ","$1,264,377,166 "
192,10-Feb-16,Zootopia,"$150,000,000 ","$341,268,248 ","$1,004,629,935 "
193,11-Jul-07,Harry Potter and the Order of the Phoenix,"$150,000,000 ","$292,137,260 ","$939,619,849 "
194,18-Nov-05,Harry Potter and the Goblet of Fire,"$150,000,000 ","$290,201,752 ","$886,746,240 "
195,15-May-03,The Matrix Reloaded,"$150,000,000 ","$281,553,689 ","$738,576,929 "
196,14-Dec-07,I am Legend,"$150,000,000 ","$256,393,010 ","$585,532,684 "
197,27-Jan-16,Moana,"$150,000,000 ","$248,757,044 ","$634,965,560 "
198,1-Jul-08,Hancock,"$150,000,000 ","$227,946,274 ","$624,234,272 "
199,1-Sep-21,Shang-Chi and the Legend of the Ten Rings,"$150,000,000 ","$224,543,292 ","$432,243,292 "
200,15-Jul-05,Charlie and the Chocolate Factory,"$150,000,000 ","$206,459,076 ","$475,825,484 "
201,29-Jun-07,Ratatouille,"$150,000,000 ","$206,445,654 ","$626,549,695 "
202,30-Oct-13,Thor: The Dark World,"$150,000,000 ","$206,362,140 ","$644,602,516 "
203,15-Jun-05,Batman Begins,"$150,000,000 ","$205,343,774 ","$358,858,124 "
204,29-Jul-15,Mission: Impossible—Rogue Nation,"$150,000,000 ","$195,042,377 ","$688,858,992 "
205,18-Jul-17,Dunkirk,"$150,000,000 ","$190,068,280 ","$518,058,826 "
206,29-Apr-11,Thor,"$150,000,000 ","$181,030,624 ","$449,326,618 "
207,7-Nov-08,Madagascar: Escape 2 Africa,"$150,000,000 ","$180,174,880 ","$599,680,774 "
208,1-May-09,X-Men Origins: Wolverine,"$150,000,000 ","$179,883,157 ","$374,825,760 "
209,22-May-09,Night at the Museum: Battle of the Smithsonian,"$150,000,000 ","$177,243,721 ","$402,231,063 "
210,26-May-11,Kung Fu Panda 2,"$150,000,000 ","$165,249,063 ","$664,837,547 "
211,14-May-15,Mad Max: Fury Road,"$150,000,000 ","$153,636,354 ","$367,457,874 "
212,3-May-19,Pokémon: Detective Pikachu,"$150,000,000 ","$144,105,346 ","$431,344,168 "
213,5-Nov-03,The Matrix Revolutions,"$150,000,000 ","$139,270,910 ","$427,300,260 "
214,20-Mar-18,Ready Player One,"$150,000,000 ","$137,690,172 ","$579,055,653 "
215,4-Nov-05,Chicken Little,"$150,000,000 ","$135,386,665 ","$310,043,823 "
216,5-May-06,Mission: Impossible III,"$150,000,000 ","$133,501,348 ","$399,387,745 "
217,15-May-09,Angels & Demons,"$150,000,000 ","$133,375,846 ","$490,875,846 "
218,13-May-04,Troy,"$150,000,000 ","$133,298,577 ","$483,152,040 "
219,1-Jul-10,The Last Airbender,"$150,000,000 ","$131,772,187 ","$319,713,881 "
220,2-Nov-07,Bee Movie,"$150,000,000 ","$126,631,277 ","$287,594,577 "
221,24-Jul-09,G-Force,"$150,000,000 ","$119,436,770 ","$292,817,841 "
222,21-Nov-08,Bolt,"$150,000,000 ","$114,053,579 ","$328,015,029 "
223,24-Nov-21,Encanto,"$150,000,000 ","$96,093,622 ","$230,898,894 "
224,28-Mar-12,Wrath of the Titans,"$150,000,000 ","$83,670,083 ","$305,270,083 "
225,16-Nov-07,Beowulf,"$150,000,000 ","$82,280,579 ","$195,080,579 "
226,9-May-12,Dark Shadows,"$150,000,000 ","$79,727,149 ","$238,202,668 "
227,28-Jun-13,White House Down,"$150,000,000 ","$73,103,784 ","$205,440,387 "
228,14-Jul-21,Space Jam: A New Legacy,"$150,000,000 ","$70,592,228 ","$144,003,749 "
229,12-Feb-10,The Wolfman,"$150,000,000 ","$62,189,884 ","$142,634,358 "
230,15-Dec-16,The Great Wall,"$150,000,000 ","$45,157,105 ","$334,486,852 "
231,25-Sep-15,Pan,"$150,000,000 ","$35,088,320 ","$151,525,973 "
232,11-Mar-11,Mars Needs Moms,"$150,000,000 ","$21,392,758 ","$39,549,758 "
233,3-Feb-22,Moonfall,"$150,000,000 ","$19,060,660 ","$59,039,032 "
234,4-Nov-21,Red Notice,"$150,000,000 ",$0 ,"$173,638 "
235,13-Dec-19,6 Underground,"$150,000,000 ",$0 ,$0 
236,3-Nov-06,Flushed Away,"$149,000,000 ","$64,665,672 ","$179,357,126 "
237,8-Jun-12,Madagascar 3: Europe's Most Wanted,"$145,000,000 ","$216,391,482 ","$746,921,271 "
238,14-Dec-11,Mission: Impossible—Ghost Protocol,"$145,000,000 ","$209,397,903 ","$694,713,230 "
239,5-Jun-14,How to Train Your Dragon 2,"$145,000,000 ","$177,002,924 ","$614,586,270 "
240,16-Jun-99,Tarzan,"$145,000,000 ","$171,091,819 ","$448,191,819 "
241,20-Feb-14,Mr. Peabody & Sherman,"$145,000,000 ","$111,506,430 ","$269,806,430 "
242,20-Nov-12,Rise of the Guardians,"$145,000,000 ","$103,412,758 ","$306,900,902 "
243,8-Apr-05,Sahara,"$145,000,000 ","$68,671,925 ","$121,645,390 "
244,13-Jul-16,Ghostbusters,"$144,000,000 ","$128,350,574 ","$229,008,658 "
245,22-Nov-02,Die Another Day,"$142,000,000 ","$160,942,139 ","$431,942,139 "
246,9-Jul-03,Pirates of the Caribbean: The Curse of the Blac…,"$140,000,000 ","$305,410,819 ","$654,310,819 "
247,8-May-09,Star Trek,"$140,000,000 ","$257,730,019 ","$386,839,614 "
248,1-Jul-98,Armageddon,"$140,000,000 ","$201,578,182 ","$554,600,000 "
249,3-Jul-02,Men in Black 2,"$140,000,000 ","$190,418,803 ","$441,767,803 "
250,22-Jul-11,Captain America: The First Avenger,"$140,000,000 ","$176,654,505 ","$370,569,776 "
251,23-Jan-16,Kung Fu Panda 3,"$140,000,000 ","$143,528,619 ","$521,170,825 "
252,10-Jul-98,Lethal Weapon 4,"$140,000,000 ","$130,444,603 ","$285,400,000 "
253,27-Mar-13,G.I. Joe: Retaliation,"$140,000,000 ","$122,523,060 ","$375,740,705 "
254,5-Dec-03,The Last Samurai,"$140,000,000 ","$111,110,575 ","$456,810,575 "
255,21-Dec-05,Fun With Dick And Jane,"$140,000,000 ","$110,550,000 ","$203,018,919 "
256,5-Dec-14,Exodus: Gods and Kings,"$140,000,000 ","$65,014,513 ","$268,314,513 "
257,30-Jun-16,The BFG,"$140,000,000 ","$55,483,770 ","$199,646,680 "
258,3-Oct-19,Gemini Man,"$140,000,000 ","$48,546,770 ","$166,623,705 "
259,24-Feb-16,Gods of Egypt,"$140,000,000 ","$31,153,464 ","$138,836,756 "
260,Unknown,Desert Warrior,"$140,000,000 ",$0 ,$0 
261,3-May-02,Spider-Man,"$139,000,000 ","$403,706,375 ","$821,706,375 "
262,6-Mar-09,Watchmen,"$138,000,000 ","$107,509,799 ","$186,976,250 "
263,29-Jul-05,Stealth,"$138,000,000 ","$32,116,746 ","$76,416,746 "
264,13-Jun-08,The Incredible Hulk,"$137,500,000 ","$134,806,913 ","$265,573,859 "
265,20-Jun-03,Hulk,"$137,000,000 ","$132,177,234 ","$245,031,679 "
266,11-Jul-01,Final Fantasy: The Spirits Within,"$137,000,000 ","$32,131,830 ","$85,131,830 "
267,14-Nov-12,"The Twilight Saga: Breaking Dawn, Part 2","$136,200,000 ","$292,324,737 ","$829,724,737 "
268,15-Mar-13,The Croods,"$135,000,000 ","$187,168,425 ","$573,068,425 "
269,25-Dec-15,The Revenant,"$135,000,000 ","$183,637,894 ","$532,938,302 "
270,19-Nov-99,The World is Not Enough,"$135,000,000 ","$126,930,660 ","$361,730,660 "
271,4-Mar-11,Rango,"$135,000,000 ","$123,477,607 ","$245,724,600 "
272,14-Nov-03,Master and Commander: The Far Side of the World,"$135,000,000 ","$93,926,386 ","$212,912,137 "
273,17-Jul-13,Turbo,"$135,000,000 ","$83,028,130 ","$286,896,578 "
274,2-Jun-16,Teenage Mutant Ninja Turtles: Out of the Shadows,"$135,000,000 ","$82,051,601 ","$245,328,374 "
275,18-Nov-11,Happy Feet Two,"$135,000,000 ","$64,006,466 ","$157,956,466 "
276,28-Jul-06,Miami Vice,"$135,000,000 ","$63,478,838 ","$164,920,076 "
277,31-Oct-18,The Nutcracker and the Four Realms,"$132,900,000 ","$54,858,851 ","$170,024,300 "
278,24-Jun-05,War of the Worlds,"$132,000,000 ","$234,280,354 ","$606,836,535 "
279,26-Nov-14,Penguins of Madagascar,"$132,000,000 ","$83,350,911 ","$366,942,531 "
280,15-Nov-13,The Hunger Games: Catching Fire,"$130,000,000 ","$424,668,047 ","$864,868,047 "
281,31-May-04,Harry Potter and the Prisoner of Azkaban,"$130,000,000 ","$249,757,726 ","$789,592,708 "
282,3-Aug-07,The Bourne Ultimatum,"$130,000,000 ","$227,471,070 ","$444,043,396 "
283,3-Jul-18,Ant-Man and the Wasp,"$130,000,000 ","$216,648,740 ","$623,144,660 "
284,6-Jun-08,Kung Fu Panda,"$130,000,000 ","$215,434,591 ","$631,910,531 "
285,14-Jul-15,Ant-Man,"$130,000,000 ","$180,202,163 ","$518,858,449 "
286,19-Mar-15,Home,"$130,000,000 ","$177,397,510 ","$385,997,896 "
287,19-Dec-18,Mary Poppins Returns,"$130,000,000 ","$171,958,438 ","$348,901,032 "
288,28-Oct-11,Puss in Boots,"$130,000,000 ","$149,260,504 ","$554,987,477 "
289,5-Nov-10,Megamind,"$130,000,000 ","$148,415,853 ","$321,887,208 "
