,ReleaseDate,Movie,Source,Genre,ProductionMethod,CreativeType,ProductionCountries,Languages,ProductionBudget,DomesticGross,WorldwideGross,RunningTime
61,2013.0,Monsters University,Original Screenplay,Adventure,Others,Others,United States,English,200000000,268488329.0,743455810.0,102.0
62,2013.0,Oz the Great and Powerful,Others,Adventure,Others,Others,United States,English,200000000,234770996.0,490359051.0,130.0
63,2014.0,X-Men: Days of Future Past,Others,Action,Live Action,Others,United States,English,200000000,233921534.0,747862775.0,131.0
64,2014.0,The Amazing Spider-Man 2,Others,Action,Live Action,Others,United States,English,200000000,202853933.0,708996336.0,141.0
65,2011.0,Cars 2,Original Screenplay,Adventure,Others,Others,United States,English,200000000,191450875.0,560155383.0,107.0
66,2021.0,Black Widow,Others,Action,Live Action,Others,United States,English,200000000,183651655.0,379751655.0,133.0
67,2019.0,Fast & Furious Presents: Hobbs & Shaw,Others,Action,Live Action,Contemporary Fiction,United States,English,200000000,173956935.0,760381706.0,134.0
68,2021.0,F9: The Fast Saga,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,200000000,173005945.0,721077945.0,145.0
69,2010.0,Tron: Legacy,Original Screenplay,Adventure,Live Action,Science Fiction,United States,English,200000000,172062763.0,399866199.0,125.0
70,2009.0,2012,Original Screenplay,Action,Live Action,Science Fiction,United States,English,200000000,166112167.0,757677748.0,158.0
71,2021.0,Eternals,Others,Action,Live Action,Others,United States,English,200000000,164870264.0,402064929.0,156.0
72,2018.0,Fantastic Beasts: The Crimes of Grindelwald,Others,Adventure,Others,Others,Others,English,200000000,159555901.0,648455339.0,134.0
73,2009.0,Terminator Salvation,Original Screenplay,Action,Live Action,Science Fiction,United States,English,200000000,125322469.0,365491792.0,116.0
74,2021.0,Jungle Cruise,Others,Adventure,Others,Historical Fiction,United States,English,200000000,116987516.0,210384144.0,90.0
75,2011.0,Green Lantern,Others,Action,Others,Others,United States,English,200000000,116601172.0,219535492.0,113.0
76,2022.0,Fantastic Beasts: The Secrets of Dumbledore,Others,Adventure,Live Action,Others,United States,English,200000000,95803740.0,399249739.0,104.0
77,2010.0,Prince of Persia: Sands of Time,Others,Action,Live Action,Others,United States,English,200000000,90759676.0,336359676.0,115.0
78,2019.0,Dark Phoenix,Fiction Book/Short Story,Action,Live Action,Others,United States,English,200000000,65845974.0,246356895.0,114.0
79,2022.0,Lightyear,Others,Adventure,Others,Others,United States,English,200000000,63012796.0,97586509.0,110.0
80,2020.0,Onward,Original Screenplay,Adventure,Others,Others,United States,English,200000000,61555145.0,133317030.0,114.0
81,2020.0,Wonder Woman 1984,Others,Action,Live Action,Others,United States,English,200000000,46801036.0,166360232.0,151.0
85,2011.0,Transformers: Dark of the Moon,Others,Action,Others,Science Fiction,United States,English,195000000,352390543.0,1123794079.0,154.0
86,2017.0,The Mummy,Others,Adventure,Live Action,Historical Fiction,United States,English,195000000,80101125.0,409953905.0,107.0
87,2013.0,Jack the Giant Slayer,Others,Adventure,Others,Others,United States,English,195000000,65187603.0,197687603.0,113.0
88,2015.0,Furious 7,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,190000000,353007020.0,1514553486.0,137.0
89,2013.0,Star Trek Into Darkness,Others,Adventure,Live Action,Science Fiction,United States,English,190000000,228778661.0,467381584.0,132.0
90,2013.0,World War Z,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,190000000,202706711.0,531861650.0,115.0
91,2013.0,The Great Gatsby,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,190000000,144840419.0,353640419.0,141.0
92,2009.0,Disney’s A Christmas Carol,Others,Drama,Others,Others,United States,English,190000000,137855863.0,315709697.0,95.0
93,2013.0,Pacific Rim,Original Screenplay,Action,Live Action,Science Fiction,United States,English,190000000,101802906.0,411002906.0,131.0
94,2021.0,The Matrix Resurrections,Original Screenplay,Action,Live Action,Science Fiction,Others,English,190000000,37686805.0,156467817.0,148.0
95,2015.0,The Good Dinosaur,Original Screenplay,Adventure,Others,Others,United States,English,187500000,123087120.0,333771037.0,92.0
96,2008.0,Iron Man,Others,Adventure,Live Action,Others,United States,English,186000000,318604126.0,585171547.0,126.0
97,2008.0,The Dark Knight,Others,Action,Live Action,Others,United States,English,185000000,533720947.0,998615789.0,152.0
98,2008.0,Indiana Jones and the Kingdom of the Crystal Skull,Original Screenplay,Adventure,Live Action,Historical Fiction,United States,English,185000000,317101119.0,786635413.0,123.0
99,2012.0,Brave,Original Screenplay,Adventure,Others,Others,United States,English,185000000,237282182.0,554606532.0,93.0
100,2017.0,Kong: Skull Island,Original Screenplay,Adventure,Live Action,Science Fiction,United States,English,185000000,168052812.0,561072059.0,118.0
101,2016.0,Star Trek Beyond,Others,Adventure,Live Action,Science Fiction,United States,English,185000000,158848340.0,335673708.0,122.0
102,2019.0,Maleficent: Mistress of Evil,Original Screenplay,Adventure,Live Action,Others,United States,English,185000000,113929605.0,489346495.0,118.0
103,2017.0,Blade Runner 2049,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,United States,English,185000000,92054159.0,258829058.0,164.0
104,2019.0,Terminator: Dark Fate,Original Screenplay,Action,Others,Science Fiction,United States,English,185000000,62253077.0,250372367.0,128.0
105,2021.0,The Suicide Squad,Others,Action,Live Action,Others,United States,English,185000000,55817425.0,167120232.0,132.0
106,2019.0,Aladdin,Others,Adventure,Others,Others,Others,English,182000000,355559216.0,1046649706.0,128.0
107,2017.0,Thor: Ragnarok,Others,Action,Live Action,Others,United States,English,180000000,315058289.0,850482778.0,130.0
108,2005.0,The Chronicles of Narnia: The Lion the Witch a…,Fiction Book/Short Story,Adventure,Others,Others,Others,English,180000000,291710957.0,720539572.0,140.0
109,2014.0,Maleficent,Others,Adventure,Live Action,Others,United States,English,180000000,241407328.0,758536735.0,97.0
110,2016.0,Fantastic Beasts and Where to Find Them,Others,Adventure,Others,Others,United States,English,180000000,234037575.0,811724385.0,133.0
111,2008.0,WALL-E,Original Screenplay,Adventure,Others,Science Fiction,United States,English,180000000,223808164.0,532508025.0,100.0
112,2007.0,Rush Hour 3,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,180000000,140125968.0,256585882.0,91.0
113,2016.0,The Legend of Tarzan,Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,United States,English,180000000,126643061.0,348902025.0,110.0
114,2011.0,Hugo,Fiction Book/Short Story,Adventure,Others,Others,Others,English,180000000,73864507.0,180047784.0,126.0
115,2017.0,Valerian and the City of a Thousand Planets,Others,Adventure,Others,Science Fiction,Others,English,180000000,40479370.0,215098356.0,129.0
116,2015.0,Jupiter Ascending,Original Screenplay,Action,Live Action,Science Fiction,United States,English,179000000,47482519.0,181982519.0,127.0
117,2018.0,Mission: Impossible—Fallout,Others,Action,Live Action,Contemporary Fiction,United States,English,178000000,220159104.0,787176729.0,147.0
118,2016.0,X-Men: Apocalypse,Others,Action,Live Action,Others,United States,English,178000000,155442489.0,542537546.0,136.0
119,2018.0,The Meg,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,178000000,145443742.0,527370715.0,113.0
120,2014.0,Edge of Tomorrow,Others,Action,Live Action,Science Fiction,United States,English,178000000,100206256.0,367028980.0,136.0
121,2019.0,Captain Marvel,Others,Action,Others,Others,United States,English,175000000,426829839.0,1129727388.0,124.0
122,2016.0,The Jungle Book,Fiction Book/Short Story,Adventure,Others,Others,United States,English,175000000,364001123.0,953554418.0,105.0
123,2015.0,Inside Out,Original Screenplay,Adventure,Others,Others,United States,English,175000000,356461711.0,852830107.0,95.0
124,2017.0,Spider-Man: Homecoming,Others,Action,Live Action,Others,United States,English,175000000,334201140.0,878346440.0,133.0
125,2016.0,Suicide Squad,Others,Action,Others,Others,United States,English,175000000,325100054.0,745744980.0,123.0
126,2009.0,Up,Original Screenplay,Adventure,Others,Others,United States,English,175000000,293004164.0,731463377.0,89.0
127,2017.0,Coco,Others,Others,Others,Others,United States,English,175000000,210460015.0,797666425.0,105.0
128,2018.0,Ralph Breaks The Internet,Original Screenplay,Adventure,Others,Others,United States,English,175000000,201091711.0,529290830.0,112.0
129,2009.0,Monsters vs. Aliens,Others,Adventure,Others,Others,United States,English,175000000,198351526.0,381687380.0,95.0
130,2017.0,Cars 3,Original Screenplay,Adventure,Others,Others,United States,English,175000000,152901115.0,383541369.0,109.0
131,2009.0,G.I. Joe: The Rise of Cobra,Others,Action,Others,Contemporary Fiction,United States,English,175000000,150201498.0,302469017.0,118.0
132,1999.0,Wild Wild West,Others,Adventure,Live Action,Historical Fiction,United States,English,175000000,113805681.0,221229335.0,107.0
133,2008.0,The Mummy: Tomb of the Dragon Emperor,Others,Adventure,Live Action,Others,Others,English,175000000,102491776.0,405760225.0,111.0
134,2007.0,Evan Almighty,Original Screenplay,Comedy,Live Action,Others,United States,English,175000000,100289690.0,174131329.0,96.0
135,1995.0,Waterworld,Original Screenplay,Action,Live Action,Science Fiction,United States,English,175000000,88246220.0,264246220.0,135.0
136,2020.0,Dolittle,Fiction Book/Short Story,Adventure,Others,Others,United States,English,175000000,77047065.0,251410631.0,103.0
137,2017.0,King Arthur: Legend of the Sword,Others,Adventure,Live Action,Others,Others,English,175000000,39175066.0,139630336.0,126.0
138,2013.0,47 Ronin,Original Screenplay,Action,Live Action,Others,United States,English,175000000,38362475.0,151716815.0,127.0
140,2022.0,Top Gun: Maverick,Original Screenplay,Action,Live Action,Contemporary Fiction,United States,English,170000000,480744957.0,898972179.0,131.0
141,2018.0,Jurassic World: Fallen Kingdom,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,170000000,417719760.0,1308334005.0,128.0
142,2014.0,Guardians of the Galaxy,Others,Action,Others,Others,United States,English,170000000,333714112.0,770882395.0,121.0
143,2010.0,Iron Man 2,Others,Action,Live Action,Others,United States,English,170000000,312433331.0,621156389.0,125.0
144,2014.0,Captain America: The Winter Soldier,Others,Action,Live Action,Others,United States,English,170000000,259746958.0,714401889.0,135.0
145,2014.0,Dawn of the Planet of the Apes,Others,Adventure,Others,Science Fiction,United States,English,170000000,208545589.0,710644566.0,130.0
146,2004.0,The Polar Express,Fiction Book/Short Story,Adventure,Others,Others,United States,English,170000000,188578855.0,312719437.0,92.0
147,2012.0,Snow White and the Huntsman,Others,Adventure,Live Action,Others,United States,English,170000000,155136755.0,401021746.0,127.0
148,2003.0,Terminator 3: Rise of the Machines,Original Screenplay,Action,Others,Science Fiction,United States,Others,170000000,150358296.0,433058296.0,109.0
149,2004.0,Van Helsing,Original Screenplay,Action,Live Action,Historical Fiction,United States,English,170000000,120150546.0,300150546.0,132.0
150,2019.0,Dumbo,Others,Adventure,Others,Others,United States,English,170000000,114766307.0,353166307.0,130.0
151,2019.0,Godzilla: King of the Monsters,Original Screenplay,Action,Live Action,Science Fiction,United States,English,170000000,110500138.0,383299915.0,132.0
152,2015.0,Tomorrowland,Original Screenplay,Adventure,Live Action,Science Fiction,United States,English,170000000,93436322.0,206627518.0,129.0
153,2019.0,Alita: Battle Angel,Others,Action,Others,Science Fiction,United States,English,170000000,85838210.0,401900040.0,122.0
154,2016.0,Alice Through the Looking Glass,Fiction Book/Short Story,Adventure,Others,Others,United States,English,170000000,77042381.0,276928112.0,113.0
155,2022.0,Jurassic World: Dominion,Original Screenplay,Action,Live Action,Science Fiction,United States,English,165000000,266065875.0,655778586.0,146.0
156,2010.0,Shrek Forever After,Fiction Book/Short Story,Adventure,Others,Others,United States,English,165000000,238736787.0,756244673.0,93.0
157,2016.0,Doctor Strange,Others,Action,Others,Others,United States,English,165000000,232641920.0,676354481.0,115.0
158,2014.0,Big Hero 6,Original Screenplay,Adventure,Others,Others,United States,English,165000000,222527828.0,648415024.0,108.0
159,2010.0,How to Train Your Dragon,Fiction Book/Short Story,Adventure,Others,Others,United States,English,165000000,217581232.0,494870992.0,91.0
160,2012.0,Wreck-It Ralph,Original Screenplay,Adventure,Others,Others,United States,English,165000000,189412677.0,496511521.0,101.0
161,2014.0,Interstellar,Original Screenplay,Adventure,Live Action,Science Fiction,United States,English,165000000,188017894.0,651023006.0,165.0
162,2021.0,Dune,Fiction Book/Short Story,Action,Live Action,Science Fiction,United States,English,165000000,108327830.0,398763786.0,156.0
163,2016.0,Independence Day: Resurgence,Original Screenplay,Action,Live Action,Science Fiction,United States,English,165000000,103144286.0,384169424.0,119.0
164,2011.0,Cowboys and Aliens,Others,Action,Live Action,Science Fiction,United States,English,163000000,100368560.0,176038324.0,118.0
165,2017.0,Beauty and the Beast,Others,Others,Others,Others,United States,English,160000000,504014165.0,1270818066.0,123.0
166,2019.0,Spider-Man: Far From Home,Others,Action,Live Action,Others,United States,English,160000000,390532085.0,1132532832.0,129.0
167,2018.0,Aquaman,Others,Action,Others,Others,United States,English,160000000,335061807.0,1143758700.0,143.0
168,2007.0,Shrek the Third,Fiction Book/Short Story,Adventure,Others,Others,United States,English,160000000,322719944.0,807330936.0,92.0
169,2010.0,Inception,Original Screenplay,Thriller/Suspense,Others,Science Fiction,Others,English,160000000,292576195.0,728582465.0,147.0
170,2015.0,The Hunger Games: Mockingjay - Part 2,Fiction Book/Short Story,Thriller/Suspense,Live Action,Science Fiction,United States,English,160000000,281723902.0,648986787.0,136.0
171,2013.0,Fast and Furious 6,Others,Action,Live Action,Contemporary Fiction,United States,English,160000000,238679850.0,789300444.0,130.0
172,2014.0,Godzilla,Original Screenplay,Action,Live Action,Science Fiction,United States,English,160000000,200676069.0,529076069.0,123.0
173,2011.0,X-Men: First Class,Others,Action,Live Action,Others,Others,English,160000000,146408305.0,355408305.0,132.0
174,2008.0,The Curious Case of Benjamin Button,Fiction Book/Short Story,Drama,Live Action,Historical Fiction,United States,English,160000000,127509326.0,329631958.0,167.0
175,2010.0,The Sorcerer's Apprentice,Others,Adventure,Others,Others,United States,English,160000000,63150991.0,217986320.0,108.0
176,2006.0,Poseidon,Others,Adventure,Live Action,Contemporary Fiction,United States,Others,160000000,60674817.0,181674817.0,119.0
177,2016.0,Warcraft,Others,Action,Live Action,Others,United States,English,160000000,47365290.0,438899824.0,123.0
179,2016.0,Deepwater Horizon,Real Life Events,Thriller/Suspense,Live Action,Dramatization,United States,English,156000000,61433527.0,122603824.0,107.0
180,2010.0,The Chronicles of Narnia: The Voyage of the Daw…,Fiction Book/Short Story,Adventure,Others,Others,Others,English,155000000,104386950.0,418186950.0,115.0
181,2021.0,Godzilla vs. Kong,Original Screenplay,Action,Live Action,Science Fiction,United States,English,155000000,100916094.0,468064628.0,113.0
182,2015.0,Terminator: Genisys,Original Screenplay,Action,Live Action,Science Fiction,United States,English,155000000,89760956.0,432150894.0,126.0
183,2018.0,Pacific Rim: Uprising,Original Screenplay,Action,Live Action,Science Fiction,United States,English,155000000,59874525.0,290930148.0,111.0
184,2004.0,Alexander,Real Life Events,Action,Live Action,Dramatization,Others,English,155000000,34297191.0,167297191.0,175.0
185,2017.0,War for the Planet of the Apes,Original Screenplay,Action,Others,Science Fiction,United States,English,152000000,146880162.0,489592267.0,142.0
186,2001.0,Pearl Harbor,Real Life Events,Action,Live Action,Dramatization,United States,English,151500000,198539855.0,449239853.0,182.0
187,2007.0,Transformers,Others,Action,Others,Science Fiction,United States,English,151000000,319246193.0,708272592.0,142.0
188,2019.0,Frozen II,Others,Adventure,Others,Others,United States,English,150000000,477373578.0,1445182280.0,103.0
189,2017.0,Wonder Woman,Others,Action,Live Action,Others,United States,English,150000000,412563408.0,818058221.0,141.0
190,2013.0,Frozen,Others,Others,Others,Others,United States,English,150000000,400953009.0,1264377166.0,102.0
191,2016.0,Zootopia,Original Screenplay,Adventure,Others,Others,United States,English,150000000,341268248.0,1004629935.0,108.0
192,2007.0,Harry Potter and the Order of the Phoenix,Fiction Book/Short Story,Adventure,Others,Others,Others,English,150000000,292137260.0,939619849.0,138.0
193,2005.0,Harry Potter and the Goblet of Fire,Fiction Book/Short Story,Adventure,Others,Others,Others,English,150000000,290201752.0,886746240.0,150.0
194,2003.0,The Matrix Reloaded,Original Screenplay,Action,Others,Science Fiction,Others,English,150000000,281553689.0,738576929.0,138.0
195,2007.0,I am Legend,Fiction Book/Short Story,Horror,Live Action,Science Fiction,United States,English,150000000,256393010.0,585532684.0,100.0
196,2016.0,Moana,Original Screenplay,Others,Others,Others,United States,English,150000000,248757044.0,634965560.0,113.0
197,2008.0,Hancock,Original Screenplay,Action,Live Action,Others,United States,English,150000000,227946274.0,624234272.0,92.0
198,2021.0,Shang-Chi and the Legend of the Ten Rings,Others,Action,Live Action,Others,United States,English,150000000,224543292.0,432243292.0,132.0
199,2005.0,Charlie and the Chocolate Factory,Others,Adventure,Live Action,Others,United States,English,150000000,206459076.0,475825484.0,115.0
200,2007.0,Ratatouille,Original Screenplay,Adventure,Others,Others,United States,English,150000000,206445654.0,626549695.0,110.0
201,2013.0,Thor: The Dark World,Others,Action,Live Action,Others,United States,English,150000000,206362140.0,644602516.0,111.0
202,2005.0,Batman Begins,Others,Action,Live Action,Others,United States,English,150000000,205343774.0,358858124.0,140.0
203,2015.0,Mission: Impossible—Rogue Nation,Others,Action,Live Action,Contemporary Fiction,United States,English,150000000,195042377.0,688858992.0,131.0
204,2017.0,Dunkirk,Original Screenplay,Action,Live Action,Dramatization,Others,English,150000000,190068280.0,518058826.0,107.0
205,2011.0,Thor,Others,Action,Live Action,Others,United States,English,150000000,181030624.0,449326618.0,113.0
206,2008.0,Madagascar: Escape 2 Africa,Original Screenplay,Adventure,Others,Others,United States,English,150000000,180174880.0,599680774.0,89.0
207,2009.0,X-Men Origins: Wolverine,Others,Action,Live Action,Others,United States,English,150000000,179883157.0,374825760.0,107.0
208,2009.0,Night at the Museum: Battle of the Smithsonian,Fiction Book/Short Story,Adventure,Live Action,Others,United States,English,150000000,177243721.0,402231063.0,105.0
209,2011.0,Kung Fu Panda 2,Original Screenplay,Adventure,Others,Others,United States,English,150000000,165249063.0,664837547.0,90.0
210,2015.0,Mad Max: Fury Road,Original Screenplay,Action,Live Action,Science Fiction,United States,English,150000000,153636354.0,367457874.0,120.0
211,2019.0,Pokémon: Detective Pikachu,Others,Adventure,Others,Others,Others,English,150000000,144105346.0,431344168.0,104.0
212,2003.0,The Matrix Revolutions,Original Screenplay,Action,Live Action,Science Fiction,United States,English,150000000,139270910.0,427300260.0,129.0
213,2018.0,Ready Player One,Fiction Book/Short Story,Adventure,Others,Science Fiction,United States,English,150000000,137690172.0,579055653.0,140.0
214,2005.0,Chicken Little,Original Screenplay,Adventure,Others,Others,United States,English,150000000,135386665.0,310043823.0,82.0
215,2006.0,Mission: Impossible III,Others,Action,Live Action,Contemporary Fiction,United States,English,150000000,133501348.0,399387745.0,126.0
216,2009.0,Angels & Demons,Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,150000000,133375846.0,490875846.0,138.0
217,2004.0,Troy,Fiction Book/Short Story,Action,Live Action,Historical Fiction,Others,English,150000000,133298577.0,483152040.0,162.0
218,2010.0,The Last Airbender,Others,Adventure,Live Action,Others,United States,English,150000000,131772187.0,319713881.0,103.0
219,2007.0,Bee Movie,Original Screenplay,Adventure,Others,Others,United States,English,150000000,126631277.0,287594577.0,90.0
220,2009.0,G-Force,Original Screenplay,Adventure,Others,Others,United States,English,150000000,119436770.0,292817841.0,87.0
221,2008.0,Bolt,Original Screenplay,Adventure,Others,Others,United States,English,150000000,114053579.0,328015029.0,96.0
222,2021.0,Encanto,Original Screenplay,Adventure,Others,Others,United States,English,150000000,96093622.0,230901699.0,109.0
223,2012.0,Wrath of the Titans,Others,Adventure,Others,Others,Others,English,150000000,83670083.0,305270083.0,99.0
224,2007.0,Beowulf,Fiction Book/Short Story,Adventure,Others,Others,United States,English,150000000,82280579.0,195080579.0,115.0
225,2012.0,Dark Shadows,Others,Others,Live Action,Others,United States,English,150000000,79727149.0,238202668.0,112.0
226,2013.0,White House Down,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,United States,English,150000000,73103784.0,205440387.0,131.0
227,2021.0,Space Jam: A New Legacy,Original Screenplay,Comedy,Others,Others,United States,English,150000000,70592228.0,144003749.0,115.0
